16/01/2025 19:11:57,30.10,58.00,226,385,106,244,848
16/01/2025 19:12:36,30.10,58.00,225,385,106,243,848
16/01/2025 19:13:14,30.10,58.00,225,384,106,245,847
16/01/2025 19:13:55,30.10,58.00,226,384,106,244,848
16/01/2025 19:14:35,30.10,58.00,226,384,106,244,848
16/01/2025 19:15:15,30.10,58.00,226,383,106,244,847
16/01/2025 19:15:53,30.10,58.00,226,384,106,244,847
16/01/2025 19:16:31,30.10,58.00,226,384,106,242,848
16/01/2025 19:17:09,30.10,58.00,226,384,106,242,848
16/01/2025 19:17:47,30.10,58.00,226,384,106,241,848
16/01/2025 19:18:26,30.10,58.00,226,385,106,243,848
16/01/2025 19:19:04,30.10,58.00,226,384,106,243,848
16/01/2025 19:19:42,30.00,58.00,226,384,106,243,848
16/01/2025 19:20:22,30.00,58.00,225,383,106,242,848
16/01/2025 19:21:00,30.00,58.00,225,384,106,240,848
16/01/2025 19:21:40,30.00,58.00,226,384,105,238,849
16/01/2025 19:22:17,30.00,58.00,226,384,105,239,849
16/01/2025 19:22:54,30.00,58.00,226,385,105,239,848
16/01/2025 19:23:32,30.00,58.00,226,384,105,240,849
16/01/2025 19:24:12,30.10,58.00,226,384,106,241,848
16/01/2025 19:24:51,30.10,58.00,226,384,106,241,848
16/01/2025 19:25:31,30.10,58.00,226,384,106,242,848
16/01/2025 19:26:09,30.10,58.00,226,383,106,241,848
16/01/2025 19:26:47,30.00,58.00,225,383,106,240,848
16/01/2025 19:27:24,30.00,58.00,226,384,105,240,848
16/01/2025 19:28:03,30.00,58.00,226,384,106,240,848
16/01/2025 19:28:42,30.00,58.00,226,384,105,238,849
16/01/2025 19:29:22,30.00,58.00,226,383,105,240,849
16/01/2025 19:29:59,30.00,58.00,226,383,107,252,846
16/01/2025 19:30:38,30.00,58.00,227,383,107,252,846
16/01/2025 19:31:15,30.10,58.00,227,384,108,251,847
16/01/2025 19:31:54,30.10,58.00,227,384,107,252,846
16/01/2025 19:32:31,30.10,58.00,226,383,107,252,847
16/01/2025 19:33:12,30.10,58.00,226,382,108,252,846
16/01/2025 19:33:49,30.00,58.00,225,382,107,252,845
16/01/2025 19:34:29,30.00,58.00,226,382,107,251,845
16/01/2025 19:35:09,30.00,58.00,225,383,105,240,848
16/01/2025 19:35:47,30.00,58.00,226,384,108,251,845
16/01/2025 19:36:25,30.00,58.00,226,384,107,252,847
16/01/2025 19:37:03,30.00,58.00,227,384,108,251,845
16/01/2025 19:37:41,30.00,58.00,225,385,108,252,846
16/01/2025 19:38:19,30.00,58.00,227,385,107,252,846
16/01/2025 19:38:56,30.00,58.00,227,384,107,252,846
16/01/2025 19:39:35,30.00,58.00,226,385,108,251,846
16/01/2025 19:40:13,30.00,58.00,226,386,107,251,846
16/01/2025 19:40:50,30.00,58.00,226,384,108,251,846
16/01/2025 19:41:29,30.00,58.00,225,384,105,240,849
16/01/2025 19:42:09,30.00,58.00,226,384,107,251,846
16/01/2025 19:42:47,30.00,58.00,226,385,107,251,847
16/01/2025 19:43:25,30.00,58.00,226,384,107,250,846
16/01/2025 19:44:04,30.00,58.00,226,384,108,251,845
16/01/2025 19:44:47,30.00,58.00,225,383,107,251,845
16/01/2025 19:45:28,30.00,58.00,225,383,107,250,847
16/01/2025 19:46:07,30.00,58.00,225,382,108,250,847
16/01/2025 19:46:44,30.00,58.00,226,380,108,249,847
16/01/2025 19:47:22,30.00,58.00,225,381,107,249,846
16/01/2025 19:48:00,30.00,58.00,225,382,108,250,845
16/01/2025 19:48:37,29.90,58.00,225,381,108,250,846
16/01/2025 19:49:15,29.90,58.00,224,380,107,250,847
16/01/2025 19:49:53,29.90,58.00,224,379,107,250,845
16/01/2025 19:50:32,29.90,58.00,225,379,107,251,846
16/01/2025 19:51:10,29.90,58.00,225,380,108,250,847
16/01/2025 19:51:49,29.90,58.00,225,379,107,250,846
16/01/2025 19:52:26,29.90,58.00,224,379,107,250,847
16/01/2025 19:53:04,29.90,58.00,225,379,108,250,846
16/01/2025 19:53:42,29.90,58.00,223,379,108,251,846
16/01/2025 19:54:19,29.90,58.00,224,378,107,251,847
16/01/2025 19:54:58,29.90,58.00,224,379,107,250,845
16/01/2025 19:55:36,29.90,58.00,224,379,108,249,847
16/01/2025 19:56:15,29.90,58.00,224,379,107,250,845
16/01/2025 19:56:52,29.90,58.00,224,379,107,250,846
16/01/2025 19:57:31,29.90,58.00,224,378,108,249,847
16/01/2025 19:58:09,29.90,58.00,224,379,107,250,846
16/01/2025 19:58:48,29.90,58.00,224,379,107,250,846
16/01/2025 19:59:26,29.90,58.00,223,379,107,251,846
16/01/2025 20:00:04,29.90,58.00,224,378,108,249,846
16/01/2025 20:00:45,29.90,58.00,224,379,107,250,846
16/01/2025 20:01:25,29.90,58.00,224,379,108,250,846
16/01/2025 20:02:03,29.90,58.00,224,380,107,249,846
16/01/2025 20:02:41,29.90,58.00,224,379,107,250,845
16/01/2025 20:03:19,29.90,58.00,224,379,107,250,846
16/01/2025 20:04:00,29.80,58.00,223,378,108,250,845
16/01/2025 20:04:38,29.80,58.00,224,378,107,249,846
16/01/2025 20:05:16,29.80,58.00,224,379,107,249,846
16/01/2025 20:05:55,29.80,58.00,224,379,107,248,846
16/01/2025 20:06:32,29.80,58.00,224,379,107,248,818
16/01/2025 20:07:11,29.90,58.00,224,379,107,249,766
16/01/2025 20:07:50,29.90,58.00,224,379,107,249,757
16/01/2025 20:08:27,29.90,58.00,224,379,108,250,740
16/01/2025 20:09:06,29.80,58.00,224,380,108,250,750
16/01/2025 20:09:43,29.80,58.00,225,380,107,250,746
16/01/2025 20:10:22,29.80,58.00,224,381,107,250,748
16/01/2025 20:11:02,29.80,58.00,224,380,108,250,749
16/01/2025 20:11:42,29.80,58.00,224,381,108,249,744
16/01/2025 20:12:19,29.80,58.00,224,380,108,250,750
16/01/2025 20:12:58,29.80,58.00,224,380,107,249,747
16/01/2025 20:13:40,29.80,58.00,224,381,107,250,743
16/01/2025 20:14:21,29.90,58.00,224,381,107,249,745
16/01/2025 20:15:00,29.90,57.00,223,380,106,249,750
16/01/2025 20:15:41,29.90,57.00,223,380,107,250,751
16/01/2025 20:16:20,29.90,57.00,223,379,107,249,754
16/01/2025 20:16:58,29.90,57.00,223,381,107,249,751
16/01/2025 20:17:36,29.90,57.00,224,380,107,249,749
16/01/2025 20:18:15,29.90,57.00,224,380,107,248,751
16/01/2025 20:18:53,29.90,57.00,223,381,107,250,750
16/01/2025 20:19:31,29.90,58.00,223,380,107,249,750
16/01/2025 20:20:09,29.90,58.00,223,381,107,249,752
16/01/2025 20:20:51,29.90,58.00,223,381,107,249,752
16/01/2025 20:21:28,29.90,57.00,224,380,107,249,750
16/01/2025 20:22:06,29.90,57.00,224,381,107,248,750
16/01/2025 20:22:44,29.90,57.00,224,381,107,249,752
16/01/2025 20:23:23,29.90,57.00,223,380,107,250,758
16/01/2025 20:24:01,29.90,57.00,224,381,107,249,751
16/01/2025 20:24:43,29.90,57.00,223,380,107,249,749
16/01/2025 20:25:22,29.90,57.00,224,380,107,249,750
16/01/2025 20:26:00,29.90,57.00,224,379,107,250,750
16/01/2025 20:26:45,29.90,57.00,223,379,107,250,750
16/01/2025 20:27:23,29.90,57.00,223,380,107,249,753
16/01/2025 20:28:02,29.90,57.00,222,379,107,249,747
16/01/2025 20:28:40,29.90,57.00,224,379,106,251,753
16/01/2025 20:29:18,29.90,57.00,224,379,107,251,752
16/01/2025 20:29:56,29.90,58.00,224,380,107,250,759
16/01/2025 20:30:33,29.90,58.00,223,381,106,250,760
16/01/2025 20:31:11,29.90,58.00,224,380,107,250,755
16/01/2025 20:31:50,29.90,58.00,223,380,106,250,759
16/01/2025 20:32:27,29.90,58.00,224,380,107,250,759
16/01/2025 20:33:04,29.90,58.00,223,380,107,250,769
16/01/2025 20:33:42,29.90,58.00,224,380,107,250,792
16/01/2025 20:34:21,29.90,58.00,224,381,107,249,773
16/01/2025 20:35:02,29.90,58.00,224,381,107,250,781
16/01/2025 20:35:39,29.80,58.00,224,381,107,251,785
16/01/2025 20:36:17,29.80,58.00,224,381,106,249,795
16/01/2025 20:36:55,29.80,58.00,224,378,107,253,791
16/01/2025 20:37:32,29.80,58.00,223,379,107,252,797
16/01/2025 20:38:12,29.80,58.00,223,378,108,253,764
16/01/2025 20:38:51,29.80,58.00,223,380,105,240,848
16/01/2025 20:39:30,29.80,58.00,224,381,107,251,845
16/01/2025 20:40:08,29.80,58.00,224,380,107,250,847
16/01/2025 20:40:46,29.80,58.00,223,381,107,250,846
16/01/2025 20:41:24,29.80,58.00,224,380,107,251,845
16/01/2025 20:42:02,29.80,58.00,224,379,107,250,845
16/01/2025 20:42:41,29.80,58.00,223,380,107,251,846
16/01/2025 20:43:20,29.80,58.00,224,380,107,250,845
16/01/2025 20:44:02,29.80,58.00,224,380,107,250,845
16/01/2025 20:44:41,29.80,58.00,223,380,107,251,845
16/01/2025 20:45:22,29.80,58.00,223,379,107,251,846
16/01/2025 20:46:00,29.80,58.00,223,379,107,251,846
16/01/2025 20:46:39,29.80,58.00,223,379,107,251,845
16/01/2025 20:47:16,29.80,58.00,224,378,108,250,844
16/01/2025 20:47:54,29.80,58.00,224,378,107,251,846
16/01/2025 20:48:33,29.80,58.00,223,379,108,251,845
16/01/2025 20:49:11,29.80,58.00,223,379,107,251,845
16/01/2025 20:49:48,29.80,58.00,223,378,107,251,845
16/01/2025 20:50:26,29.80,58.00,223,379,107,250,846
16/01/2025 20:51:05,29.80,58.00,223,378,107,251,845
16/01/2025 20:51:43,29.80,58.00,224,378,108,251,846
16/01/2025 20:52:21,29.80,58.00,223,379,108,251,845
16/01/2025 20:53:05,29.80,58.00,224,378,107,250,846
16/01/2025 20:53:44,29.80,58.00,223,378,107,250,846
16/01/2025 20:54:22,29.80,58.00,223,377,107,249,845
16/01/2025 20:55:03,29.80,58.00,223,377,107,250,846
16/01/2025 20:55:41,29.80,58.00,223,376,107,249,846
16/01/2025 20:56:19,29.80,58.00,223,376,107,249,844
16/01/2025 20:56:59,29.80,58.00,222,377,108,250,846
16/01/2025 20:57:37,29.80,58.00,222,376,107,249,846
16/01/2025 20:58:15,29.80,58.00,223,376,108,249,844
16/01/2025 20:58:54,29.80,58.00,223,376,107,249,846
16/01/2025 20:59:32,29.80,59.00,223,376,107,249,846
16/01/2025 21:00:09,29.80,59.00,223,377,108,250,846
16/01/2025 21:00:47,29.80,59.00,223,377,107,250,846
16/01/2025 21:01:26,29.80,59.00,222,377,106,250,846
16/01/2025 21:02:04,29.80,59.00,222,375,108,249,845
16/01/2025 21:02:42,29.80,59.00,224,375,107,250,844
16/01/2025 21:03:21,29.70,60.00,223,376,107,249,845
16/01/2025 21:03:59,29.70,60.00,222,376,107,250,845
16/01/2025 21:04:37,29.70,60.00,223,376,107,249,845
16/01/2025 21:05:15,29.70,60.00,223,376,108,249,845
16/01/2025 21:05:53,29.70,60.00,223,375,108,249,846
16/01/2025 21:06:31,29.70,60.00,223,376,107,249,845
16/01/2025 21:07:09,29.70,60.00,223,376,107,249,846
16/01/2025 21:07:49,29.70,60.00,223,375,107,249,845
16/01/2025 21:08:28,29.60,60.00,223,375,107,249,845
16/01/2025 21:09:07,29.60,60.00,223,375,108,250,845
16/01/2025 21:09:45,29.60,60.00,223,375,107,249,845
16/01/2025 21:10:24,29.60,60.00,223,374,107,249,846
16/01/2025 21:11:02,29.60,60.00,223,375,107,249,845
16/01/2025 21:11:40,29.60,60.00,223,374,107,250,845
16/01/2025 21:12:22,29.60,60.00,223,374,107,249,845
16/01/2025 21:13:04,29.60,60.00,223,374,107,249,845
16/01/2025 21:13:45,29.60,60.00,223,374,108,250,845
16/01/2025 21:14:26,29.60,60.00,223,374,108,249,845
16/01/2025 21:15:06,29.60,60.00,223,375,108,250,845
16/01/2025 21:15:48,29.60,60.00,223,374,107,249,845
16/01/2025 21:16:25,29.60,60.00,223,374,107,248,845
16/01/2025 21:17:04,29.60,60.00,223,374,108,248,845
16/01/2025 21:17:42,29.50,61.00,223,374,107,248,845
16/01/2025 21:18:20,29.50,61.00,223,374,107,248,845
16/01/2025 21:19:00,29.50,61.00,223,373,107,248,845
16/01/2025 21:19:38,29.50,61.00,223,373,107,248,845
16/01/2025 21:20:16,29.50,61.00,223,373,107,248,845
16/01/2025 21:20:55,29.50,61.00,223,373,107,248,845
16/01/2025 21:21:34,29.50,61.00,222,373,107,248,845
16/01/2025 21:22:14,29.50,61.00,222,373,107,245,846
16/01/2025 21:22:54,29.50,61.00,222,373,107,248,845
16/01/2025 21:23:33,29.50,61.00,222,373,107,249,845
16/01/2025 21:24:12,29.50,61.00,222,373,107,248,845
16/01/2025 21:24:51,29.50,61.00,223,373,108,249,845
16/01/2025 21:25:30,29.40,61.00,223,373,108,250,845
16/01/2025 21:26:14,29.40,61.00,223,373,107,248,845
16/01/2025 21:26:52,29.40,61.00,223,373,108,248,845
16/01/2025 21:27:31,29.40,61.00,223,373,108,248,845
16/01/2025 21:28:09,29.40,61.00,223,373,108,249,845
16/01/2025 21:28:49,29.40,61.00,223,373,108,248,845
16/01/2025 21:29:27,29.40,61.00,223,373,107,248,845
16/01/2025 21:30:05,29.40,61.00,223,372,107,248,845
16/01/2025 21:30:45,29.40,61.00,223,372,107,248,845
16/01/2025 21:31:24,29.40,61.00,223,372,108,248,845
16/01/2025 21:32:02,29.40,61.00,223,372,108,248,845
16/01/2025 21:32:40,29.40,61.00,223,372,108,248,845
16/01/2025 21:33:19,29.40,61.00,222,372,107,248,845
16/01/2025 21:33:57,29.40,61.00,223,371,108,248,845
16/01/2025 21:34:36,29.40,61.00,223,372,107,248,845
16/01/2025 21:35:16,29.40,61.00,222,371,108,250,845
16/01/2025 21:35:53,29.40,61.00,222,371,107,248,846
16/01/2025 21:36:32,29.40,61.00,222,371,108,248,845
16/01/2025 21:37:10,29.40,61.00,222,371,108,248,845
16/01/2025 21:37:48,29.40,61.00,222,372,108,249,845
16/01/2025 21:38:26,29.40,61.00,222,371,108,248,845
16/01/2025 21:39:05,29.40,61.00,222,371,107,248,845
16/01/2025 21:39:45,29.40,61.00,222,371,108,248,845
16/01/2025 21:40:31,29.40,61.00,222,372,108,248,845
16/01/2025 21:41:11,29.40,61.00,222,372,108,248,845
16/01/2025 21:41:51,29.40,61.00,222,371,108,248,845
16/01/2025 21:42:30,29.40,61.00,222,371,108,248,845
16/01/2025 21:43:08,29.40,61.00,222,372,108,248,846
16/01/2025 21:43:45,29.40,61.00,222,372,108,248,845
16/01/2025 21:44:26,29.40,61.00,222,372,108,248,845
16/01/2025 21:45:04,29.40,61.00,222,372,108,248,845
16/01/2025 21:45:42,29.40,61.00,222,372,108,248,845
16/01/2025 21:46:21,29.50,61.00,222,372,108,248,845
16/01/2025 21:46:59,29.50,61.00,222,372,108,248,845
16/01/2025 21:47:38,29.50,61.00,222,371,108,249,845
16/01/2025 21:48:16,29.50,61.00,222,372,108,248,845
16/01/2025 21:48:54,29.40,61.00,222,372,108,248,845
16/01/2025 21:49:35,29.40,61.00,222,371,108,249,845
16/01/2025 21:50:13,29.40,61.00,222,371,108,248,846
16/01/2025 21:50:52,29.40,61.00,222,371,108,248,846
16/01/2025 21:51:30,29.40,61.00,222,372,108,248,845
16/01/2025 21:52:09,29.40,61.00,222,371,108,248,845
16/01/2025 21:52:48,29.40,61.00,222,372,108,248,845
16/01/2025 21:53:29,29.40,61.00,222,372,108,249,845
16/01/2025 21:54:07,29.40,61.00,222,371,108,248,845
16/01/2025 21:54:45,29.40,61.00,222,371,108,248,845
16/01/2025 21:55:24,29.40,61.00,222,371,108,248,845
16/01/2025 21:56:03,29.40,61.00,222,371,108,249,845
16/01/2025 21:56:40,29.40,61.00,222,372,108,248,845
16/01/2025 21:57:18,29.40,61.00,222,371,108,248,845
16/01/2025 21:57:58,29.40,61.00,222,371,108,248,845
16/01/2025 21:58:36,29.40,61.00,222,371,108,248,845
16/01/2025 21:59:16,29.40,61.00,222,371,108,249,845
16/01/2025 21:59:52,29.40,61.00,222,371,108,249,845
16/01/2025 22:00:30,29.40,61.00,222,371,108,249,845
16/01/2025 22:01:09,29.40,61.00,222,371,108,249,845
16/01/2025 22:01:49,29.40,61.00,222,371,108,249,845
16/01/2025 22:02:28,29.40,61.00,222,371,108,249,845
16/01/2025 22:03:08,29.40,61.00,222,371,108,249,845
16/01/2025 22:03:46,29.40,61.00,222,371,108,248,845
16/01/2025 22:04:26,29.40,61.00,222,371,108,248,845
16/01/2025 22:05:05,29.40,61.00,222,371,108,248,845
16/01/2025 22:05:44,29.40,61.00,222,371,108,248,845
16/01/2025 22:06:22,29.40,61.00,222,371,108,249,845
16/01/2025 22:07:01,29.40,61.00,222,371,108,249,845
16/01/2025 22:07:39,29.40,61.00,222,371,108,249,845
16/01/2025 22:08:18,29.40,61.00,222,371,108,249,845
16/01/2025 22:09:00,29.40,61.00,222,371,108,249,845
16/01/2025 22:09:38,29.40,61.00,222,371,108,249,845
16/01/2025 22:10:18,29.40,61.00,222,371,108,249,845
16/01/2025 22:10:57,29.40,61.00,222,371,108,249,845
16/01/2025 22:11:39,29.40,61.00,222,371,108,249,845
16/01/2025 22:13:00,29.40,61.00,222,371,108,250,845
16/01/2025 22:13:00,29.40,61.00,222,371,108,249,845
16/01/2025 22:13:38,29.40,61.00,222,371,108,249,845
16/01/2025 22:14:17,29.40,61.00,222,371,108,249,845
16/01/2025 22:14:59,29.40,61.00,222,371,108,249,845
16/01/2025 22:15:36,29.40,61.00,222,371,108,249,845
16/01/2025 22:16:14,29.40,61.00,222,371,108,248,845
16/01/2025 22:16:53,29.40,61.00,222,371,108,248,845
16/01/2025 22:17:31,29.40,61.00,222,371,108,248,845
16/01/2025 22:18:10,29.30,61.00,222,371,108,248,845
16/01/2025 22:18:48,29.30,61.00,222,371,108,248,845
16/01/2025 22:19:28,29.30,61.00,222,371,108,248,845
16/01/2025 22:20:06,29.30,61.00,222,371,108,248,845
16/01/2025 22:20:46,29.30,61.00,222,371,108,248,845
16/01/2025 22:21:24,29.30,61.00,222,371,108,248,845
16/01/2025 22:22:03,29.30,61.00,222,371,108,249,845
16/01/2025 22:22:41,29.40,61.00,222,370,108,249,845
16/01/2025 22:23:20,29.40,61.00,222,370,108,249,845
16/01/2025 22:23:57,29.40,61.00,222,371,108,248,845
16/01/2025 22:24:35,29.40,61.00,222,371,108,248,845
16/01/2025 22:25:14,29.40,61.00,222,371,108,250,845
16/01/2025 22:25:51,29.40,61.00,222,371,108,249,845
16/01/2025 22:26:34,29.40,61.00,222,371,108,248,845
16/01/2025 22:27:14,29.40,61.00,222,371,108,248,845
16/01/2025 22:27:57,29.50,61.00,222,371,108,248,845
16/01/2025 22:28:36,29.50,61.00,222,371,108,249,845
16/01/2025 22:29:15,29.50,61.00,222,371,108,248,845
16/01/2025 22:29:54,29.50,61.00,222,371,108,248,845
16/01/2025 22:30:33,29.50,61.00,222,371,108,248,845
16/01/2025 22:31:12,29.50,60.00,222,371,108,249,845
16/01/2025 22:31:50,29.50,60.00,222,371,108,249,845
16/01/2025 22:32:28,29.50,60.00,222,372,108,248,845
16/01/2025 22:33:06,29.50,60.00,222,371,108,248,845
16/01/2025 22:33:49,29.50,60.00,222,372,108,248,845
16/01/2025 22:34:29,29.50,60.00,222,372,108,248,845
16/01/2025 22:35:08,29.50,60.00,222,371,108,248,845
16/01/2025 22:35:47,29.50,60.00,222,371,108,248,845
16/01/2025 22:36:26,29.50,60.00,222,371,108,248,845
16/01/2025 22:37:05,29.50,60.00,222,371,108,249,845
16/01/2025 22:37:42,29.50,60.00,222,371,108,251,845
16/01/2025 22:38:21,29.50,61.00,222,371,108,249,845
16/01/2025 22:39:00,29.50,61.00,222,371,108,248,845
16/01/2025 22:39:40,29.40,61.00,222,371,108,249,845
16/01/2025 22:40:20,29.40,61.00,222,371,108,248,845
16/01/2025 22:40:58,29.40,61.00,222,371,108,249,845
16/01/2025 22:41:37,29.40,61.00,222,371,108,248,845
16/01/2025 22:42:17,29.40,61.00,221,371,108,248,845
16/01/2025 22:42:55,29.40,61.00,222,371,108,248,845
16/01/2025 22:43:33,29.40,61.00,222,371,108,248,845
16/01/2025 22:44:12,29.40,61.00,222,371,108,248,845
16/01/2025 22:44:50,29.40,61.00,222,365,108,249,844
16/01/2025 22:45:32,29.40,61.00,222,368,108,248,844
16/01/2025 22:46:13,29.40,61.00,221,367,108,248,844
16/01/2025 22:46:55,29.40,61.00,222,367,108,249,844
16/01/2025 22:47:31,29.40,61.00,221,368,108,249,844
16/01/2025 22:48:14,29.40,61.00,221,368,108,248,845
16/01/2025 22:48:52,29.30,61.00,221,368,108,249,844
16/01/2025 22:49:31,29.30,61.00,221,368,108,248,844
16/01/2025 22:50:09,29.30,61.00,221,367,108,248,844
16/01/2025 22:50:49,29.30,61.00,221,367,108,248,844
16/01/2025 22:51:29,29.30,61.00,221,368,108,248,844
16/01/2025 22:52:07,29.30,61.00,221,368,108,248,845
16/01/2025 22:52:46,29.30,61.00,221,367,108,248,845
16/01/2025 22:53:25,29.30,61.00,221,367,108,248,844
16/01/2025 22:54:04,29.30,61.00,221,367,108,249,844
16/01/2025 22:54:42,29.30,61.00,221,367,108,249,844
16/01/2025 22:55:20,29.30,61.00,221,366,108,248,844
16/01/2025 22:55:58,29.30,61.00,221,366,108,249,844
16/01/2025 22:56:36,29.30,61.00,221,367,108,249,844
16/01/2025 22:57:14,29.30,60.00,221,367,108,249,844
16/01/2025 22:57:52,29.30,60.00,221,367,108,249,844
16/01/2025 22:58:31,29.30,60.00,221,367,108,249,844
16/01/2025 22:59:10,29.30,60.00,221,367,108,248,844
16/01/2025 22:59:48,29.30,60.00,221,367,108,249,844
16/01/2025 23:00:26,29.30,60.00,221,367,108,248,844
16/01/2025 23:01:05,29.30,60.00,221,366,108,248,845
16/01/2025 23:01:43,29.30,60.00,221,366,108,248,844
16/01/2025 23:02:20,29.30,60.00,221,365,108,248,844
16/01/2025 23:03:03,29.30,60.00,221,366,108,249,844
16/01/2025 23:03:47,29.30,60.00,221,366,108,249,844
16/01/2025 23:04:25,29.30,60.00,221,366,108,249,844
16/01/2025 23:05:25,29.30,60.00,221,366,108,248,844
16/01/2025 23:06:03,29.30,60.00,221,365,108,249,844
16/01/2025 23:06:40,29.30,60.00,221,364,108,249,844
16/01/2025 23:07:18,29.30,60.00,221,363,108,248,844
16/01/2025 23:07:58,29.30,60.00,221,364,108,248,844
16/01/2025 23:08:38,29.30,60.00,221,364,108,248,844
16/01/2025 23:09:15,29.20,60.00,221,365,108,248,844
16/01/2025 23:09:55,29.20,60.00,221,364,108,248,844
16/01/2025 23:10:33,29.20,60.00,221,365,108,249,844
16/01/2025 23:11:12,29.30,60.00,221,365,108,248,844
16/01/2025 23:11:55,29.30,60.00,221,365,108,248,844
16/01/2025 23:12:33,29.30,60.00,221,364,108,248,844
16/01/2025 23:13:12,29.30,60.00,221,365,108,248,844
16/01/2025 23:13:52,29.30,60.00,221,365,108,248,844
16/01/2025 23:14:30,29.20,60.00,221,365,108,248,844
16/01/2025 23:15:10,29.20,60.00,221,365,108,248,844
16/01/2025 23:15:48,29.20,60.00,221,365,108,248,844
16/01/2025 23:16:25,29.20,60.00,221,365,108,248,844
16/01/2025 23:17:03,29.20,60.00,221,364,108,248,844
16/01/2025 23:17:42,29.20,60.00,221,365,108,248,844
16/01/2025 23:18:24,29.20,61.00,221,364,108,248,844
16/01/2025 23:19:06,29.20,61.00,221,365,108,248,844
16/01/2025 23:19:45,29.20,61.00,221,365,108,248,844
16/01/2025 23:20:23,29.20,61.00,221,365,108,248,844
16/01/2025 23:21:01,29.20,61.00,221,365,108,247,845
16/01/2025 23:21:39,29.20,61.00,221,365,108,248,844
16/01/2025 23:22:17,29.20,61.00,221,366,108,247,845
16/01/2025 23:22:57,29.20,61.00,221,365,108,247,844
16/01/2025 23:23:36,29.20,61.00,221,365,108,247,845
16/01/2025 23:24:14,29.20,61.00,221,365,107,247,845
16/01/2025 23:24:53,29.20,61.00,221,365,108,247,845
16/01/2025 23:25:31,29.10,61.00,221,364,108,247,845
16/01/2025 23:26:14,29.10,61.00,221,364,108,247,845
16/01/2025 23:26:52,29.10,61.00,221,364,108,247,844
16/01/2025 23:27:34,29.10,61.00,221,362,108,247,844
16/01/2025 23:28:11,29.10,61.00,221,361,108,247,844
16/01/2025 23:28:49,29.10,61.00,221,362,108,247,844
16/01/2025 23:29:28,29.10,61.00,221,363,108,247,844
16/01/2025 23:30:06,29.10,61.00,221,363,108,248,844
16/01/2025 23:30:44,29.10,61.00,221,363,108,248,844
16/01/2025 23:31:24,29.10,61.00,221,363,108,247,845
16/01/2025 23:32:04,29.10,61.00,221,363,108,247,844
16/01/2025 23:32:44,29.10,61.00,221,364,108,248,844
16/01/2025 23:33:23,29.10,61.00,221,364,108,247,844
16/01/2025 23:34:01,29.10,61.00,221,364,108,247,845
16/01/2025 23:34:39,29.10,61.00,221,362,108,247,844
16/01/2025 23:35:16,29.10,61.00,221,362,108,247,844
16/01/2025 23:35:56,29.10,61.00,221,362,108,247,844
16/01/2025 23:36:38,29.10,61.00,221,361,108,247,844
16/01/2025 23:37:17,29.10,61.00,221,362,108,247,844
16/01/2025 23:37:54,29.10,61.00,221,362,108,247,844
16/01/2025 23:38:31,29.10,61.00,221,362,108,247,844
16/01/2025 23:39:09,29.10,61.00,221,362,108,249,844
16/01/2025 23:39:47,29.20,61.00,221,362,108,248,844
16/01/2025 23:40:26,29.20,61.00,221,362,108,248,844
16/01/2025 23:41:08,29.20,61.00,221,362,108,247,844
16/01/2025 23:41:48,29.20,61.00,221,362,108,247,844
16/01/2025 23:42:31,29.20,61.00,221,362,108,247,844
16/01/2025 23:43:07,29.10,61.00,221,363,108,247,844
16/01/2025 23:43:49,29.10,61.00,221,363,108,247,844
16/01/2025 23:44:27,29.10,61.00,221,363,108,247,844
16/01/2025 23:45:04,29.10,61.00,221,364,107,247,845
16/01/2025 23:45:42,29.10,61.00,221,363,107,247,844
16/01/2025 23:46:20,29.20,61.00,221,364,107,247,845
16/01/2025 23:46:59,29.20,61.00,221,363,108,247,845
16/01/2025 23:47:44,29.20,61.00,220,364,107,247,844
16/01/2025 23:48:22,29.20,61.00,220,364,107,247,845
16/01/2025 23:49:01,29.20,61.00,221,364,108,247,845
16/01/2025 23:49:38,29.20,61.00,221,364,107,247,845
16/01/2025 23:50:17,29.20,61.00,221,364,107,247,845
16/01/2025 23:50:57,29.10,61.00,221,364,108,248,845
16/01/2025 23:51:37,29.20,61.00,221,365,107,247,844
16/01/2025 23:52:15,29.20,61.00,221,364,108,251,844
16/01/2025 23:52:52,29.20,61.00,221,364,108,251,844
16/01/2025 23:53:29,29.20,61.00,221,362,108,250,844
16/01/2025 23:54:07,29.20,61.00,220,364,107,247,844
16/01/2025 23:54:45,29.20,61.00,220,363,107,248,844
16/01/2025 23:55:23,29.20,61.00,221,364,107,247,844
16/01/2025 23:56:01,29.10,61.00,221,364,107,247,845
16/01/2025 23:56:39,29.20,61.00,221,365,107,247,845
16/01/2025 23:57:18,29.20,61.00,221,364,108,247,844
16/01/2025 23:58:00,29.20,61.00,221,363,108,247,845
16/01/2025 23:58:40,29.20,61.00,221,363,108,247,844
16/01/2025 23:59:18,29.20,61.00,221,363,108,247,844
16/01/2025 23:59:57,29.20,61.00,221,364,108,247,844
17/01/2025 00:00:36,29.20,61.00,221,363,108,247,844
17/01/2025 00:01:13,29.20,61.00,221,364,108,247,844
17/01/2025 00:01:52,29.20,62.00,221,365,107,245,845
17/01/2025 00:02:34,29.30,62.00,221,364,107,246,845
17/01/2025 00:03:15,29.30,62.00,221,364,108,247,844
17/01/2025 00:03:55,29.30,62.00,221,364,108,247,844
