"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/01/2025";"1600";"27,2";"27,6";"25,7";"60,0";"66,0";"57,0";"18,7";"20,0";"17,7";"904,0";"904,9";"904,0";"2,4";"237,0";"6,6";"3084,10";"0,0"
"12/01/2025";"1700";"26,4";"28,7";"26,4";"63,0";"63,0";"54,0";"18,7";"19,2";"17,4";"903,0";"904,0";"903,0";"2,6";"198,0";"5,3";"2187,70";"0,0"
"12/01/2025";"1800";"26,2";"28,6";"26,2";"65,0";"65,0";"55,0";"19,1";"20,1";"18,0";"902,2";"903,0";"902,2";"4,0";"177,0";"6,3";"1988,30";"0,0"
"12/01/2025";"1900";"26,3";"27,4";"26,1";"65,0";"67,0";"62,0";"19,3";"20,0";"18,5";"901,6";"902,2";"901,6";"4,1";"168,0";"7,0";"1044,20";"0,0"
"12/01/2025";"2000";"23,7";"26,7";"23,6";"68,0";"69,0";"60,0";"17,5";"19,5";"16,8";"901,7";"901,7";"901,3";"1,8";"32,0";"6,2";"426,90";"0,0"
"12/01/2025";"2100";"19,1";"23,7";"17,8";"95,0";"95,0";"68,0";"18,2";"18,3";"16,8";"902,9";"902,9";"901,6";"4,0";"110,0";"10,4";"46,00";"0,2"
"12/01/2025";"2200";"19,3";"19,3";"18,5";"93,0";"95,0";"93,0";"18,2";"18,2";"17,5";"903,5";"903,5";"902,9";"4,2";"112,0";"7,2";"26,40";"0,0"
"12/01/2025";"2300";"19,3";"19,4";"19,2";"93,0";"93,0";"93,0";"18,1";"18,3";"18,0";"904,2";"904,2";"903,3";"1,7";"120,0";"7,9";"";"0,0"
"13/01/2025";"0000";"18,6";"19,4";"18,6";"90,0";"93,0";"89,0";"16,8";"18,2";"16,8";"904,9";"904,9";"904,2";"2,7";"112,0";"6,0";"";"0,0"
"13/01/2025";"0100";"18,1";"18,8";"18,1";"91,0";"91,0";"90,0";"16,7";"17,2";"16,7";"905,5";"905,5";"904,9";"0,8";"98,0";"4,8";"";"0,0"
"13/01/2025";"0200";"18,0";"18,2";"17,9";"91,0";"92,0";"91,0";"16,5";"16,9";"16,5";"905,6";"905,8";"905,5";"1,1";"77,0";"2,9";"";"0,0"
"13/01/2025";"0300";"17,7";"18,0";"17,7";"91,0";"92,0";"91,0";"16,3";"16,6";"16,3";"905,4";"905,6";"905,3";"1,9";"62,0";"3,2";"";"0,0"
"13/01/2025";"0400";"17,7";"18,1";"17,7";"90,0";"91,0";"89,0";"16,1";"16,4";"16,1";"905,1";"905,5";"905,1";"2,2";"57,0";"4,2";"";"0,0"
"13/01/2025";"0500";"17,1";"17,8";"17,1";"87,0";"90,0";"87,0";"15,1";"16,1";"15,1";"904,7";"905,1";"904,7";"1,6";"78,0";"4,9";"";"0,2"
"13/01/2025";"0600";"16,9";"17,2";"16,9";"88,0";"88,0";"86,0";"14,9";"15,0";"14,8";"904,4";"904,7";"904,2";"1,8";"118,0";"4,1";"";"0,0"
"13/01/2025";"0700";"16,4";"16,9";"16,4";"92,0";"92,0";"88,0";"15,1";"15,2";"14,8";"904,6";"904,6";"904,2";"1,2";"124,0";"3,1";"";"0,0"
"13/01/2025";"0800";"16,2";"16,4";"16,1";"93,0";"93,0";"92,0";"15,0";"15,2";"14,9";"905,0";"905,0";"904,6";"1,7";"105,0";"2,6";"";"0,0"
"13/01/2025";"0900";"17,2";"17,2";"16,0";"89,0";"93,0";"89,0";"15,4";"15,5";"14,9";"905,2";"905,3";"905,0";"2,1";"94,0";"2,9";"48,00";"0,2"
"13/01/2025";"1000";"18,1";"18,2";"17,2";"88,0";"90,0";"87,0";"16,0";"16,3";"15,3";"905,6";"905,6";"905,2";"1,1";"137,0";"2,9";"422,10";"0,0"
"13/01/2025";"1100";"21,5";"21,5";"18,1";"79,0";"88,0";"77,0";"17,6";"17,6";"16,0";"905,7";"905,7";"905,5";"1,8";"114,0";"3,4";"1352,30";"0,0"
"13/01/2025";"1200";"22,4";"22,4";"20,6";"75,0";"80,0";"74,0";"17,8";"17,9";"16,6";"905,9";"905,9";"905,6";"2,0";"90,0";"6,5";"1619,20";"0,0"
"13/01/2025";"1300";"22,6";"23,4";"22,3";"71,0";"76,0";"69,0";"17,2";"18,6";"16,9";"905,7";"905,9";"905,6";"2,1";"42,0";"4,2";"2006,20";"0,0"
"13/01/2025";"1400";"23,6";"23,9";"22,5";"69,0";"74,0";"67,0";"17,6";"18,2";"17,1";"905,2";"905,7";"905,2";"2,1";"61,0";"4,5";"1516,70";"0,0"
"13/01/2025";"1500";"24,4";"24,4";"23,2";"71,0";"72,0";"66,0";"18,9";"18,9";"16,9";"905,0";"905,3";"905,0";"1,7";"38,0";"4,5";"1250,10";"0,0"
"13/01/2025";"1600";"24,5";"25,6";"24,4";"64,0";"71,0";"62,0";"17,4";"18,8";"17,3";"904,5";"905,0";"904,5";"1,5";"353,0";"4,5";"2041,90";"0,2"
"13/01/2025";"1700";"24,8";"24,8";"24,1";"66,0";"70,0";"64,0";"18,1";"18,6";"17,6";"903,8";"904,5";"903,8";"2,5";"46,0";"4,8";"1038,00";"0,0"
"13/01/2025";"1800";"26,3";"26,6";"24,8";"58,0";"66,0";"57,0";"17,4";"18,6";"17,0";"903,0";"903,9";"903,0";"1,2";"5,0";"4,1";"1442,60";"0,0"
"13/01/2025";"1900";"27,0";"27,8";"25,8";"56,0";"61,0";"53,0";"17,4";"18,9";"16,5";"901,9";"903,0";"901,9";"1,4";"69,0";"5,1";"2241,90";"0,0"
"13/01/2025";"2000";"25,9";"27,6";"25,9";"61,0";"61,0";"54,0";"17,8";"17,9";"16,9";"901,5";"901,9";"901,5";"1,8";"77,0";"6,4";"1153,80";"0,2"
"13/01/2025";"2100";"23,9";"25,9";"23,9";"68,0";"69,0";"60,0";"17,7";"17,9";"17,2";"901,8";"901,8";"901,4";"2,2";"77,0";"4,0";"242,30";"0,0"
"13/01/2025";"2200";"23,0";"23,9";"23,0";"72,0";"72,0";"68,0";"17,7";"17,8";"17,5";"902,5";"902,5";"901,8";"2,3";"53,0";"4,2";"52,40";"0,0"
"13/01/2025";"2300";"21,2";"23,0";"21,2";"80,0";"81,0";"72,0";"17,6";"18,0";"17,6";"902,9";"903,0";"902,5";"6,4";"56,0";"10,8";"";"0,0"
"14/01/2025";"0000";"18,3";"21,2";"18,3";"94,0";"94,0";"77,0";"17,3";"17,6";"17,0";"905,1";"905,1";"902,9";"3,6";"193,0";"10,8";"";"0,2"
"14/01/2025";"0100";"18,1";"18,3";"17,9";"96,0";"96,0";"94,0";"17,4";"17,4";"17,2";"905,8";"905,9";"905,1";"2,5";"152,0";"8,1";"0,40";"0,0"
"14/01/2025";"0200";"18,1";"18,2";"18,1";"96,0";"96,0";"96,0";"17,5";"17,5";"17,4";"905,5";"905,9";"905,5";"2,7";"147,0";"4,6";"";"0,2"
"14/01/2025";"0300";"18,1";"18,1";"18,1";"96,0";"96,0";"96,0";"17,4";"17,5";"17,4";"905,4";"905,6";"905,3";"2,4";"132,0";"4,3";"";"0,2"
"14/01/2025";"0400";"18,0";"18,1";"18,0";"96,0";"96,0";"96,0";"17,3";"17,4";"17,3";"904,9";"905,4";"904,9";"3,4";"122,0";"5,4";"0,30";"0,0"
"14/01/2025";"0500";"17,5";"18,0";"17,5";"92,0";"96,0";"91,0";"16,1";"17,2";"16,1";"904,6";"904,9";"904,5";"2,3";"116,0";"6,5";"1,90";"0,2"
"14/01/2025";"0600";"17,4";"17,6";"17,4";"90,0";"92,0";"90,0";"15,7";"16,2";"15,7";"904,2";"904,6";"904,2";"1,4";"130,0";"4,8";"0,10";"0,0"
"14/01/2025";"0700";"17,4";"17,5";"17,3";"91,0";"91,0";"90,0";"15,9";"15,9";"15,8";"904,1";"904,2";"904,1";"2,4";"122,0";"3,8";"1,60";"0,2"
"14/01/2025";"0800";"17,4";"17,4";"17,3";"90,0";"91,0";"90,0";"15,8";"15,9";"15,8";"904,5";"904,5";"904,1";"2,3";"127,0";"4,3";"1,60";"0,0"
"14/01/2025";"0900";"17,9";"17,9";"17,3";"90,0";"91,0";"90,0";"16,3";"16,3";"15,8";"904,7";"904,7";"904,5";"1,7";"117,0";"4,5";"54,30";"0,2"
"14/01/2025";"1000";"18,3";"18,6";"17,9";"89,0";"90,0";"88,0";"16,5";"16,6";"16,2";"905,2";"905,2";"904,7";"1,5";"152,0";"2,8";"277,50";"0,0"
"14/01/2025";"1100";"19,9";"20,2";"18,3";"84,0";"89,0";"83,0";"17,1";"17,5";"16,4";"905,2";"905,3";"905,1";"1,8";"131,0";"3,5";"671,80";"0,2"
"14/01/2025";"1200";"21,8";"21,8";"19,9";"78,0";"84,0";"78,0";"17,9";"18,1";"16,8";"905,4";"905,4";"905,2";"1,2";"130,0";"3,9";"1489,90";"0,0"
"14/01/2025";"1300";"22,7";"23,3";"21,6";"74,0";"79,0";"72,0";"17,9";"18,7";"17,3";"905,6";"905,6";"905,4";"2,2";"48,0";"4,3";"1386,40";"0,2"
"14/01/2025";"1400";"24,7";"25,0";"22,7";"67,0";"76,0";"65,0";"18,2";"19,1";"17,4";"905,0";"905,6";"905,0";"2,4";"20,0";"4,5";"2503,40";"0,2"
"14/01/2025";"1500";"25,2";"25,6";"24,6";"66,0";"69,0";"63,0";"18,4";"19,3";"17,5";"904,8";"905,1";"904,8";"1,8";"351,0";"5,3";"2238,10";"0,0"
"14/01/2025";"1600";"26,0";"27,1";"25,1";"62,0";"67,0";"57,0";"18,1";"19,2";"17,4";"904,2";"904,8";"904,1";"1,9";"20,0";"4,7";"3291,80";"0,2"
"14/01/2025";"1700";"26,2";"26,4";"25,1";"63,0";"68,0";"57,0";"18,4";"19,5";"17,2";"903,6";"904,1";"903,6";"1,2";"171,0";"4,6";"1669,30";"0,0"
"14/01/2025";"1800";"26,5";"27,9";"26,1";"60,0";"65,0";"55,0";"18,2";"19,3";"17,4";"902,6";"903,6";"902,6";"1,9";"144,0";"6,3";"2566,70";"0,2"
"14/01/2025";"1900";"27,8";"28,1";"25,9";"54,0";"65,0";"51,0";"17,5";"19,3";"16,5";"901,8";"902,6";"901,8";"1,3";"115,0";"6,3";"1348,60";"0,0"
"14/01/2025";"2000";"27,8";"28,5";"27,7";"54,0";"56,0";"50,0";"17,5";"18,5";"16,9";"901,9";"901,9";"901,7";"2,9";"109,0";"5,6";"1633,50";"0,0"
"14/01/2025";"2100";"26,9";"28,0";"26,9";"56,0";"56,0";"50,0";"17,3";"18,0";"16,4";"902,0";"902,1";"901,9";"2,7";"111,0";"5,1";"522,50";"0,2"
"14/01/2025";"2200";"22,2";"26,8";"22,2";"79,0";"79,0";"56,0";"18,3";"18,7";"17,3";"903,4";"903,4";"902,0";"7,1";"59,0";"13,7";"36,90";"0,0"
"14/01/2025";"2300";"21,4";"22,2";"21,4";"80,0";"81,0";"79,0";"17,9";"18,3";"17,9";"904,4";"904,4";"903,2";"4,8";"61,0";"12,4";"";"0,2"
"15/01/2025";"0000";"21,1";"21,5";"21,1";"81,0";"81,0";"79,0";"17,7";"17,9";"17,6";"905,0";"905,0";"904,4";"2,6";"87,0";"10,0";"";"0,0"
"15/01/2025";"0100";"20,6";"21,1";"20,6";"83,0";"84,0";"81,0";"17,7";"17,7";"17,7";"905,6";"905,7";"905,0";"2,4";"97,0";"5,9";"";"0,2"
"15/01/2025";"0200";"19,9";"20,6";"19,8";"85,0";"85,0";"83,0";"17,3";"17,7";"17,3";"905,6";"905,7";"905,6";"3,3";"94,0";"6,4";"";"0,0"
"15/01/2025";"0300";"20,0";"20,0";"19,7";"85,0";"86,0";"85,0";"17,4";"17,4";"17,2";"905,7";"905,8";"905,5";"2,0";"108,0";"5,8";"";"0,0"
"15/01/2025";"0400";"19,8";"20,1";"19,7";"86,0";"87,0";"85,0";"17,3";"17,5";"17,3";"905,4";"905,7";"905,4";"1,8";"125,0";"4,5";"";"0,2"
"15/01/2025";"0500";"19,5";"19,8";"19,5";"86,0";"86,0";"85,0";"17,1";"17,3";"17,1";"905,0";"905,5";"904,9";"2,6";"123,0";"4,9";"";"0,0"
"15/01/2025";"0600";"19,3";"19,5";"19,3";"87,0";"87,0";"86,0";"17,1";"17,1";"17,0";"904,8";"905,0";"904,6";"1,7";"111,0";"4,8";"";"0,2"
"15/01/2025";"0700";"19,1";"19,4";"19,1";"89,0";"89,0";"87,0";"17,2";"17,2";"17,1";"904,9";"904,9";"904,7";"1,7";"128,0";"4,0";"";"0,0"
"15/01/2025";"0800";"19,2";"19,3";"19,1";"88,0";"89,0";"87,0";"17,1";"17,2";"17,1";"905,4";"905,4";"904,9";"1,2";"113,0";"3,8";"";"0,0"
"15/01/2025";"0900";"19,3";"19,3";"19,1";"88,0";"88,0";"87,0";"17,2";"17,2";"17,0";"906,0";"906,0";"905,4";"1,7";"109,0";"3,8";"27,70";"0,2"
"15/01/2025";"1000";"20,5";"20,5";"19,3";"84,0";"88,0";"84,0";"17,7";"17,7";"17,2";"906,4";"906,4";"906,0";"2,4";"87,0";"4,8";"333,50";"0,0"
"15/01/2025";"1100";"21,1";"21,8";"20,6";"79,0";"84,0";"78,0";"17,3";"18,0";"17,2";"906,9";"906,9";"906,4";"3,0";"91,0";"6,3";"991,40";"0,2"
"15/01/2025";"1200";"22,7";"22,7";"21,1";"74,0";"80,0";"74,0";"17,7";"18,4";"17,5";"907,3";"907,3";"906,9";"3,0";"77,0";"6,3";"1147,60";"0,0"
"15/01/2025";"1300";"22,3";"22,8";"22,0";"76,0";"78,0";"73,0";"17,8";"18,1";"17,5";"907,4";"907,5";"907,3";"2,1";"73,0";"6,9";"941,90";"0,0"
"15/01/2025";"1400";"22,6";"22,8";"22,3";"75,0";"77,0";"74,0";"18,0";"18,2";"17,6";"907,4";"907,5";"907,4";"3,0";"63,0";"6,2";"701,80";"0,2"
"15/01/2025";"1500";"23,2";"23,5";"22,2";"73,0";"77,0";"73,0";"18,1";"18,5";"17,7";"907,1";"907,4";"907,1";"3,8";"71,0";"6,2";"970,20";"0,0"
"15/01/2025";"1600";"24,2";"24,2";"23,2";"71,0";"74,0";"70,0";"18,6";"18,6";"17,9";"906,7";"907,2";"906,7";"2,6";"74,0";"6,2";"1663,30";"0,2"
"15/01/2025";"1700";"25,0";"26,3";"23,9";"67,0";"72,0";"64,0";"18,4";"19,6";"18,1";"905,9";"906,7";"905,9";"3,5";"92,0";"6,3";"2459,40";"0,0"
"15/01/2025";"1800";"24,9";"26,5";"24,7";"70,0";"70,0";"63,0";"19,1";"19,4";"18,2";"905,3";"905,9";"905,3";"2,8";"103,0";"6,3";"1893,30";"0,2"
"15/01/2025";"1900";"25,7";"26,0";"24,6";"66,0";"73,0";"65,0";"18,8";"19,9";"18,6";"904,9";"905,4";"904,9";"3,6";"73,0";"7,5";"1564,00";"0,0"
"15/01/2025";"2000";"24,2";"26,2";"24,2";"70,0";"70,0";"64,0";"18,5";"19,4";"17,9";"904,7";"904,9";"904,7";"5,0";"80,0";"7,7";"709,70";"0,0"
"15/01/2025";"2100";"23,3";"24,5";"23,3";"75,0";"75,0";"70,0";"18,6";"19,1";"18,4";"904,9";"904,9";"904,6";"3,1";"87,0";"8,6";"384,10";"0,2"
"15/01/2025";"2200";"22,2";"23,3";"22,2";"79,0";"79,0";"74,0";"18,3";"18,6";"18,3";"905,8";"905,8";"904,9";"3,2";"82,0";"7,6";"60,20";"0,0"
"15/01/2025";"2300";"21,7";"22,2";"21,7";"81,0";"81,0";"79,0";"18,2";"18,4";"18,2";"906,6";"906,6";"905,8";"3,6";"83,0";"8,4";"";"0,0"
"16/01/2025";"0000";"21,5";"21,7";"21,4";"81,0";"82,0";"81,0";"18,0";"18,2";"18,0";"907,5";"907,5";"906,6";"4,5";"82,0";"9,4";"";"0,2"
"16/01/2025";"0100";"21,0";"21,5";"20,9";"81,0";"81,0";"80,0";"17,5";"18,0";"17,5";"908,0";"908,2";"907,5";"4,9";"80,0";"9,6";"";"0,0"
"16/01/2025";"0200";"20,8";"21,0";"20,7";"79,0";"81,0";"79,0";"17,1";"17,5";"17,1";"908,1";"908,1";"907,9";"3,5";"91,0";"9,2";"";"0,2"
"16/01/2025";"0300";"20,3";"20,8";"20,3";"82,0";"82,0";"79,0";"17,1";"17,1";"17,0";"907,6";"908,1";"907,6";"2,7";"89,0";"6,9";"";"0,0"
"16/01/2025";"0400";"20,1";"20,3";"20,1";"84,0";"84,0";"82,0";"17,2";"17,2";"17,1";"907,3";"907,6";"907,3";"3,0";"94,0";"6,3";"";"0,2"
"16/01/2025";"0500";"20,1";"20,2";"20,0";"84,0";"84,0";"83,0";"17,3";"17,3";"17,2";"907,2";"907,3";"907,1";"3,1";"86,0";"7,3";"";"0,0"
"16/01/2025";"0600";"20,3";"20,3";"20,1";"84,0";"84,0";"84,0";"17,4";"17,4";"17,3";"907,1";"907,4";"907,1";"3,5";"67,0";"7,7";"";"0,0"
"16/01/2025";"0700";"20,4";"20,4";"20,2";"84,0";"84,0";"84,0";"17,6";"17,6";"17,4";"907,3";"907,3";"907,0";"4,1";"77,0";"7,7";"";"0,2"
"16/01/2025";"0800";"20,2";"20,4";"20,2";"85,0";"85,0";"84,0";"17,6";"17,7";"17,6";"907,3";"907,3";"907,1";"3,1";"95,0";"8,6";"";"0,0"
"16/01/2025";"0900";"20,3";"20,3";"20,1";"86,0";"86,0";"85,0";"17,8";"17,8";"17,6";"907,9";"907,9";"907,2";"2,1";"101,0";"6,2";"44,90";"0,0"
"16/01/2025";"1000";"22,5";"22,5";"20,3";"77,0";"86,0";"77,0";"18,3";"18,4";"17,8";"908,4";"908,4";"907,9";"3,2";"99,0";"7,2";"734,90";"0,2"
"16/01/2025";"1100";"22,6";"22,8";"22,2";"75,0";"78,0";"75,0";"17,9";"18,6";"17,9";"909,0";"909,0";"908,4";"4,7";"82,0";"8,4";"1348,90";"0,0"
"16/01/2025";"1200";"23,8";"24,8";"22,6";"71,0";"76,0";"68,0";"18,3";"18,9";"17,8";"909,2";"909,2";"908,9";"4,7";"65,0";"8,6";"1626,20";"0,0"
"16/01/2025";"1300";"24,1";"24,3";"23,5";"70,0";"73,0";"70,0";"18,3";"18,8";"18,0";"909,4";"909,4";"909,1";"4,8";"53,0";"9,5";"1421,40";"0,2"
"16/01/2025";"1400";"23,9";"24,8";"23,2";"74,0";"76,0";"69,0";"18,9";"19,1";"18,3";"909,3";"909,5";"909,3";"2,9";"42,0";"8,1";"1122,90";"0,0"
"16/01/2025";"1500";"25,0";"26,6";"23,9";"67,0";"74,0";"62,0";"18,4";"19,6";"18,4";"908,7";"909,4";"908,6";"4,3";"63,0";"8,5";"1939,10";"0,0"
"16/01/2025";"1600";"26,8";"27,9";"24,9";"60,0";"69,0";"58,0";"18,3";"19,5";"18,1";"907,7";"908,7";"907,7";"3,4";"34,0";"9,2";"2528,50";"0,2"
"16/01/2025";"1700";"27,8";"28,4";"26,0";"58,0";"64,0";"55,0";"18,8";"19,6";"18,0";"906,7";"907,7";"906,7";"2,3";"53,0";"8,5";"2020,80";"0,0"
"16/01/2025";"1800";"26,3";"28,4";"25,9";"65,0";"67,0";"56,0";"19,2";"19,7";"18,5";"906,2";"906,8";"906,2";"3,3";"43,0";"8,8";"1524,40";"0,0"
"16/01/2025";"1900";"27,8";"28,6";"26,3";"57,0";"66,0";"56,0";"18,6";"20,0";"18,6";"905,7";"906,2";"905,7";"4,5";"74,0";"8,9";"1626,50";"0,2"
"16/01/2025";"2000";"27,3";"27,8";"26,3";"61,0";"65,0";"57,0";"19,1";"19,5";"18,5";"905,5";"905,7";"905,4";"3,4";"51,0";"8,3";"797,80";"0,0"
"16/01/2025";"2100";"26,1";"27,3";"26,1";"63,0";"64,0";"59,0";"18,6";"19,2";"18,5";"906,0";"906,0";"905,5";"3,5";"54,0";"6,5";"327,00";"0,2"
"16/01/2025";"2200";"19,2";"26,1";"18,8";"94,0";"94,0";"63,0";"18,2";"18,8";"16,7";"907,6";"907,7";"905,9";"3,6";"356,0";"16,0";"16,10";"0,2"
"16/01/2025";"2300";"19,7";"19,8";"19,2";"94,0";"95,0";"94,0";"18,6";"18,8";"18,3";"908,5";"908,6";"907,5";"1,8";"36,0";"9,6";"";"0,2"
"17/01/2025";"0000";"20,0";"20,1";"19,7";"91,0";"94,0";"91,0";"18,5";"18,7";"18,4";"909,3";"909,3";"908,5";"1,7";"80,0";"3,3";"";"0,4"
"17/01/2025";"0100";"20,0";"20,1";"19,9";"91,0";"91,0";"90,0";"18,6";"18,6";"18,3";"910,3";"910,3";"909,3";"0,6";"73,0";"3,3";"";"0,4"
"17/01/2025";"0200";"20,1";"20,3";"20,0";"90,0";"91,0";"90,0";"18,4";"18,7";"18,3";"910,2";"910,5";"910,2";"2,6";"51,0";"5,1";"";"0,4"
"17/01/2025";"0300";"19,6";"20,1";"19,4";"94,0";"94,0";"90,0";"18,6";"18,6";"18,2";"909,9";"910,5";"909,9";"1,2";"133,0";"5,1";"";"0,4"
"17/01/2025";"0400";"19,8";"19,8";"19,5";"94,0";"94,0";"94,0";"18,8";"18,9";"18,6";"909,7";"909,9";"909,6";"1,1";"79,0";"2,5";"";"0,4"
"17/01/2025";"0500";"19,5";"19,8";"19,4";"95,0";"95,0";"94,0";"18,6";"18,8";"18,5";"909,8";"910,0";"909,7";"0,4";"56,0";"2,1";"";"0,6"
"17/01/2025";"0600";"19,4";"19,5";"19,4";"95,0";"95,0";"95,0";"18,6";"18,6";"18,6";"909,6";"909,8";"909,4";"0,2";"350,0";"1,7";"";"0,8"
"17/01/2025";"0700";"19,4";"19,4";"19,3";"96,0";"96,0";"95,0";"18,7";"18,7";"18,5";"909,3";"909,6";"909,1";"1,6";"125,0";"2,6";"";"0,8"
"17/01/2025";"0800";"19,4";"19,4";"19,3";"96,0";"96,0";"96,0";"18,7";"18,7";"18,6";"909,4";"909,4";"909,3";"2,0";"90,0";"3,0";"";"1,0"
"17/01/2025";"0900";"20,0";"20,0";"19,3";"95,0";"96,0";"95,0";"19,2";"19,2";"18,6";"909,8";"909,8";"909,3";"1,4";"87,0";"3,4";"84,60";"1,2"
"17/01/2025";"1000";"22,7";"22,9";"20,0";"85,0";"95,0";"85,0";"20,1";"21,2";"19,2";"910,3";"910,3";"909,7";"2,0";"35,0";"5,1";"1004,70";"1,4"
"17/01/2025";"1100";"23,5";"23,5";"22,6";"80,0";"86,0";"80,0";"19,9";"20,3";"19,6";"910,6";"910,6";"910,3";"2,7";"21,0";"7,2";"1466,70";"1,6"
"17/01/2025";"1200";"24,3";"24,6";"23,5";"77,0";"81,0";"75,0";"20,1";"20,5";"19,6";"910,8";"910,8";"910,6";"2,8";"4,0";"8,1";"2163,20";"2,0"
"17/01/2025";"1300";"22,0";"24,3";"21,9";"89,0";"89,0";"76,0";"20,1";"20,4";"19,4";"911,0";"911,0";"910,8";"3,7";"322,0";"7,4";"1022,10";"3,6"
"17/01/2025";"1400";"25,0";"25,0";"21,9";"80,0";"90,0";"79,0";"21,4";"21,6";"19,4";"910,7";"911,1";"910,7";"3,0";"329,0";"8,6";"2182,40";"5,4"
"17/01/2025";"1500";"26,0";"26,1";"24,5";"71,0";"80,0";"69,0";"20,3";"21,4";"19,7";"910,1";"910,7";"910,0";"4,3";"308,0";"9,1";"2593,00";"5,2"
"17/01/2025";"1600";"25,6";"27,0";"25,6";"72,0";"72,0";"66,0";"20,2";"20,8";"19,7";"909,6";"910,2";"909,6";"3,9";"323,0";"8,2";"1860,10";"5,2"
"17/01/2025";"1700";"27,9";"29,2";"25,6";"60,0";"73,0";"57,0";"19,5";"21,2";"19,3";"908,9";"909,6";"908,9";"3,5";"330,0";"8,6";"3222,40";"4,8"
"17/01/2025";"1800";"28,1";"28,1";"27,2";"60,0";"64,0";"58,0";"19,6";"20,1";"18,8";"908,3";"908,9";"908,3";"3,3";"320,0";"8,3";"1844,70";"4,6"
"17/01/2025";"1900";"27,9";"28,8";"27,7";"60,0";"63,0";"57,0";"19,3";"20,2";"18,9";"907,4";"908,3";"907,4";"2,1";"19,0";"7,0";"1416,80";"4,0"
"17/01/2025";"2000";"27,6";"28,0";"27,6";"61,0";"64,0";"59,0";"19,4";"20,3";"19,1";"907,4";"907,5";"907,3";"1,7";"339,0";"3,9";"853,10";"3,8"
"17/01/2025";"2100";"27,4";"28,1";"27,4";"63,0";"64,0";"58,0";"19,9";"20,2";"19,0";"907,6";"907,7";"907,4";"1,3";"335,0";"3,7";"541,70";"3,4"
"17/01/2025";"2200";"24,8";"27,4";"24,7";"77,0";"77,0";"63,0";"20,4";"20,7";"19,5";"908,4";"908,4";"907,5";"1,2";"327,0";"3,1";"61,50";"3,2"
"17/01/2025";"2300";"23,8";"25,1";"23,7";"80,0";"80,0";"75,0";"20,0";"20,5";"20,0";"909,2";"909,2";"908,4";"0,8";"354,0";"2,2";"";"2,8"
"18/01/2025";"0000";"23,0";"23,9";"23,0";"82,0";"82,0";"78,0";"19,7";"20,0";"19,7";"909,4";"909,5";"909,1";"2,1";"38,0";"2,6";"";"2,8"
"18/01/2025";"0100";"22,6";"23,5";"22,6";"82,0";"82,0";"78,0";"19,4";"19,7";"19,3";"909,9";"909,9";"909,4";"1,5";"27,0";"2,3";"";"2,4"
"18/01/2025";"0200";"22,8";"23,1";"22,3";"85,0";"86,0";"81,0";"20,1";"20,2";"19,2";"910,1";"910,2";"909,9";"0,0";"302,0";"2,4";"";"1,8"
"18/01/2025";"0300";"23,3";"23,9";"22,6";"77,0";"85,0";"77,0";"19,1";"20,1";"19,1";"909,7";"910,2";"909,7";"0,0";"63,0";"1,0";"";"0,2"
"18/01/2025";"0400";"22,0";"23,3";"22,0";"83,0";"83,0";"77,0";"18,9";"19,3";"18,9";"909,3";"909,7";"909,3";"1,6";"60,0";"2,0";"";"0,0"
"18/01/2025";"0500";"21,8";"22,4";"21,6";"84,0";"85,0";"82,0";"19,1";"19,3";"18,8";"909,2";"909,3";"909,1";"2,5";"47,0";"3,1";"";"0,0"
"18/01/2025";"0600";"21,6";"21,9";"21,5";"86,0";"86,0";"84,0";"19,2";"19,2";"19,0";"909,0";"909,2";"909,0";"2,9";"43,0";"3,7";"";"0,0"
"18/01/2025";"0700";"20,8";"21,7";"20,7";"87,0";"88,0";"86,0";"18,6";"19,2";"18,6";"909,2";"909,2";"908,9";"1,8";"43,0";"3,8";"";"0,0"
"18/01/2025";"0800";"20,3";"20,9";"20,3";"84,0";"87,0";"84,0";"17,6";"18,6";"17,6";"909,6";"909,6";"909,2";"2,5";"28,0";"3,9";"";"0,0"
"18/01/2025";"0900";"20,6";"20,6";"20,0";"84,0";"86,0";"84,0";"17,7";"17,8";"17,4";"910,1";"910,1";"909,6";"1,2";"16,0";"3,9";"30,80";"0,0"
"18/01/2025";"1000";"23,5";"23,5";"20,6";"75,0";"84,0";"75,0";"18,9";"18,9";"17,7";"910,5";"910,5";"910,1";"2,6";"22,0";"4,7";"642,80";"0,0"
"18/01/2025";"1100";"25,0";"25,0";"23,5";"68,0";"75,0";"68,0";"18,6";"19,2";"18,3";"910,7";"910,7";"910,5";"3,2";"2,0";"7,2";"1614,60";"0,0"
"18/01/2025";"1200";"26,1";"26,3";"24,8";"64,0";"69,0";"63,0";"18,7";"19,4";"18,2";"910,9";"910,9";"910,6";"3,1";"336,0";"8,3";"2464,50";"0,0"
