2025-01-15 06:41:55,27.70,51.00,219,347,106,241,698
2025-01-15 06:42:28,27.70,52.00,219,347,106,241,698
2025-01-15 06:42:58,27.70,52.00,219,347,106,241,698
2025-01-15 06:43:37,27.60,52.00,219,347,106,241,697
2025-01-15 06:44:15,27.60,52.00,219,347,106,241,696
2025-01-15 06:44:54,27.60,52.00,219,347,106,241,698
2025-01-15 06:45:32,27.60,52.00,219,347,106,241,697
2025-01-15 06:46:11,27.60,52.00,219,347,106,241,698
2025-01-15 06:46:52,27.60,52.00,219,347,106,241,698
2025-01-15 06:47:33,27.60,52.00,219,348,106,241,698
2025-01-15 06:48:11,27.60,52.00,219,347,106,241,698
2025-01-15 06:48:50,27.60,52.00,219,348,106,241,698
2025-01-15 06:49:29,27.60,52.00,219,348,106,241,698
2025-01-15 06:50:07,27.70,52.00,219,347,106,241,697
2025-01-15 06:50:46,27.70,52.00,219,347,106,241,696
2025-01-15 06:51:26,27.70,52.00,219,347,106,241,696
2025-01-15 06:52:05,27.70,52.00,219,347,106,242,699
2025-01-15 06:52:45,27.70,52.00,219,347,106,241,699
2025-01-15 06:53:23,27.70,52.00,219,347,106,241,699
2025-01-15 06:54:01,27.70,52.00,219,347,106,241,698
2025-01-15 06:54:40,27.70,52.00,219,347,106,241,699
2025-01-15 06:55:18,27.70,52.00,219,347,106,241,700
2025-01-15 06:55:58,27.70,52.00,219,347,106,240,698
2025-01-15 06:56:35,27.70,52.00,219,347,106,240,697
2025-01-15 06:57:13,27.70,52.00,219,347,106,240,698
2025-01-15 06:57:51,27.70,52.00,219,347,106,240,698
2025-01-15 06:58:30,27.70,52.00,219,347,106,240,699
2025-01-15 06:59:07,27.70,52.00,219,347,106,240,699
2025-01-15 06:59:47,27.80,52.00,219,347,106,240,700
2025-01-15 07:00:26,27.80,52.00,219,350,106,239,699
2025-01-15 07:01:03,27.80,52.00,219,344,106,239,700
2025-01-15 07:01:41,27.80,52.00,219,343,106,240,700
2025-01-15 07:02:40,27.80,52.00,219,342,105,240,700
2025-01-15 07:03:20,27.80,52.00,219,343,106,240,700
2025-01-15 07:03:58,27.80,52.00,219,343,106,240,700
2025-01-15 07:04:38,27.70,52.00,219,342,106,240,699
2025-01-15 07:05:16,27.70,52.00,219,343,106,240,700
2025-01-15 07:05:59,27.70,52.00,219,347,106,240,699
2025-01-15 07:06:37,27.80,52.00,219,348,106,240,699
2025-01-15 07:07:17,27.80,52.00,219,347,106,240,699
2025-01-15 07:07:56,27.80,52.00,219,347,106,240,698
2025-01-15 07:08:35,27.80,52.00,219,346,106,240,699
2025-01-15 07:09:13,27.70,52.00,219,346,106,240,699
2025-01-15 07:09:53,27.70,52.00,219,346,106,240,699
2025-01-15 07:10:30,27.70,52.00,219,346,106,240,698
2025-01-15 07:11:08,27.70,52.00,219,345,106,239,700
2025-01-15 07:11:47,27.70,52.00,219,346,106,240,699
2025-01-15 07:12:25,27.70,52.00,219,350,106,240,698
2025-01-15 07:13:03,27.70,52.00,219,349,106,240,698
2025-01-15 07:13:41,27.70,52.00,219,348,106,239,699
2025-01-15 07:14:19,27.70,52.00,219,348,106,239,700
2025-01-15 07:14:57,27.70,52.00,219,347,106,239,700
2025-01-15 07:15:34,27.80,52.00,219,347,106,239,700
2025-01-15 07:16:14,27.80,52.00,219,348,106,238,699
2025-01-15 07:16:53,27.80,52.00,219,347,106,238,698
2025-01-15 07:17:33,27.70,52.00,219,347,106,240,697
2025-01-15 07:18:13,27.70,52.00,219,347,106,240,700
2025-01-15 07:18:53,27.70,52.00,219,347,106,239,698
2025-01-15 07:19:36,27.70,52.00,219,348,106,239,699
2025-01-15 07:20:15,27.70,52.00,219,347,106,240,699
2025-01-15 07:20:53,27.70,52.00,219,347,106,239,699
2025-01-15 07:21:31,27.70,52.00,219,347,106,240,699
2025-01-15 07:22:09,27.70,52.00,219,347,106,240,699
2025-01-15 07:22:47,27.70,52.00,219,347,106,240,700
2025-01-15 07:23:26,27.70,52.00,219,348,106,240,700
2025-01-15 07:24:04,27.60,52.00,219,347,106,240,698
2025-01-15 07:24:43,27.60,52.00,219,347,106,240,697
2025-01-15 07:25:21,27.60,52.00,219,347,106,240,698
2025-01-15 07:26:00,27.60,52.00,219,346,106,240,697
2025-01-15 07:26:40,27.60,52.00,219,346,106,240,698
2025-01-15 07:27:17,27.60,52.00,219,345,106,240,697
2025-01-15 07:27:55,27.60,52.00,219,345,106,240,697
2025-01-15 07:28:33,27.60,52.00,219,345,106,240,698
2025-01-15 07:29:11,27.60,52.00,219,345,106,239,699
2025-01-15 07:29:49,27.60,52.00,219,345,106,239,698
2025-01-15 07:30:31,27.60,52.00,219,345,106,239,698
2025-01-15 07:31:09,27.60,52.00,219,345,106,239,698
2025-01-15 07:31:48,27.70,52.00,219,346,106,238,699
2025-01-15 07:32:28,27.70,52.00,219,346,106,239,698
2025-01-15 07:33:06,27.70,52.00,219,346,106,240,698
2025-01-15 07:33:45,27.70,52.00,219,346,106,240,699
2025-01-15 07:34:23,27.70,52.00,219,345,106,240,699
2025-01-15 07:35:01,27.70,52.00,219,345,106,239,698
2025-01-15 07:35:40,27.70,52.00,219,345,106,238,698
2025-01-15 07:36:19,27.70,52.00,219,345,106,238,698
2025-01-15 07:36:57,27.70,52.00,219,345,106,239,698
2025-01-15 07:37:35,27.70,52.00,219,345,106,239,698
2025-01-15 07:38:13,27.70,52.00,219,345,106,240,698
2025-01-15 07:38:52,27.70,52.00,219,344,106,239,699
2025-01-15 07:39:32,27.70,52.00,219,345,105,236,700
2025-01-15 07:40:10,27.70,52.00,219,346,105,237,699
2025-01-15 07:40:48,27.70,52.00,219,345,106,240,698
2025-01-15 07:41:26,27.70,52.00,219,345,106,240,698
2025-01-15 07:42:05,27.80,52.00,219,346,106,240,698
2025-01-15 07:42:45,27.80,52.00,219,346,106,238,697
2025-01-15 07:43:21,27.80,52.00,219,345,106,239,699
2025-01-15 07:43:59,27.80,52.00,219,345,106,238,698
2025-01-15 07:44:38,27.90,51.00,219,347,105,236,698
2025-01-15 07:45:16,27.90,51.00,219,347,105,236,698
2025-01-15 07:45:56,27.90,51.00,219,347,106,239,697
2025-01-15 07:46:35,27.90,51.00,219,347,105,237,698
2025-01-15 07:47:13,27.90,51.00,219,346,105,238,699
2025-01-15 07:47:52,27.90,51.00,219,347,106,239,700
2025-01-15 07:48:31,27.90,51.00,219,347,106,239,699
2025-01-15 07:49:10,27.90,51.00,219,347,106,239,699
2025-01-15 07:49:50,27.90,51.00,219,346,106,239,698
2025-01-15 07:50:27,27.80,52.00,219,346,106,239,697
2025-01-15 07:51:07,27.80,52.00,219,346,105,238,699
2025-01-15 07:51:45,27.80,52.00,219,346,105,238,698
2025-01-15 07:52:23,27.80,52.00,219,346,106,238,697
2025-01-15 07:53:00,27.80,52.00,219,346,106,238,697
2025-01-15 07:53:41,27.80,52.00,219,346,106,239,697
2025-01-15 07:54:19,27.80,52.00,219,347,106,239,696
2025-01-15 07:54:57,27.80,52.00,219,347,106,239,697
2025-01-15 07:55:35,27.80,52.00,219,347,106,239,697
2025-01-15 07:56:14,27.80,52.00,219,347,106,238,696
2025-01-15 07:56:53,27.80,52.00,219,347,105,238,699
2025-01-15 07:57:33,27.90,52.00,219,347,105,237,699
2025-01-15 07:58:10,27.90,52.00,219,347,106,239,699
2025-01-15 07:58:50,27.90,52.00,219,347,106,239,698
2025-01-15 07:59:30,27.90,51.00,219,347,106,239,698
2025-01-15 08:00:10,27.90,51.00,219,347,106,239,697
2025-01-15 08:00:48,27.90,51.00,219,348,105,234,697
2025-01-15 08:01:27,28.00,51.00,219,348,105,237,697
2025-01-15 08:02:05,28.00,51.00,219,349,105,236,699
2025-01-15 08:02:44,28.00,51.00,219,349,105,237,698
2025-01-15 08:03:24,28.00,51.00,219,349,105,237,699
2025-01-15 08:04:05,28.00,51.00,219,350,105,236,699
2025-01-15 08:04:43,28.00,51.00,219,349,105,237,698
2025-01-15 08:05:23,28.00,51.00,219,349,105,237,700
2025-01-15 08:06:02,28.00,51.00,219,350,105,234,698
2025-01-15 08:06:42,28.00,51.00,219,348,105,236,698
2025-01-15 08:07:22,28.00,51.00,219,347,105,236,703
2025-01-15 08:08:00,28.00,51.00,219,348,105,235,700
2025-01-15 08:08:41,28.00,51.00,219,348,106,241,698
2025-01-15 08:09:20,28.00,51.00,219,348,106,241,699
2025-01-15 08:09:58,28.00,51.00,219,348,106,241,699
2025-01-15 08:10:39,28.00,51.00,219,348,106,241,698
2025-01-15 08:11:17,28.00,51.00,219,347,106,241,698
2025-01-15 08:11:57,28.00,51.00,219,344,106,241,697
2025-01-15 08:12:35,28.00,51.00,219,343,106,241,697
2025-01-15 08:13:14,28.00,51.00,219,343,106,240,698
2025-01-15 08:13:52,28.00,51.00,219,344,106,239,697
2025-01-15 08:14:29,28.00,51.00,219,345,105,237,697
2025-01-15 08:15:08,28.00,51.00,219,346,105,236,698
2025-01-15 08:15:45,28.00,51.00,219,347,105,236,698
2025-01-15 08:16:24,28.00,51.00,219,348,105,236,698
2025-01-15 08:17:03,28.00,51.00,219,350,105,236,698
2025-01-15 08:17:41,28.00,51.00,218,349,105,235,697
2025-01-15 08:18:22,28.00,51.00,219,350,105,235,697
2025-01-15 08:18:59,28.00,51.00,219,349,105,236,697
2025-01-15 08:19:42,28.10,51.00,219,350,105,235,696
2025-01-15 08:20:19,28.10,51.00,219,349,105,236,697
2025-01-15 08:20:59,28.10,51.00,219,348,105,236,696
2025-01-15 08:21:37,28.10,51.00,219,349,105,236,696
2025-01-15 08:22:14,28.10,51.00,219,348,105,237,696
2025-01-15 08:22:52,28.10,51.00,219,348,105,236,697
2025-01-15 08:23:30,28.10,51.00,219,348,105,237,696
2025-01-15 08:24:11,28.10,51.00,219,347,105,237,698
2025-01-15 08:24:53,28.10,51.00,219,346,105,236,698
2025-01-15 08:25:33,28.10,51.00,219,348,105,237,698
2025-01-15 08:26:12,28.10,51.00,219,348,105,237,698
2025-01-15 08:26:52,28.10,51.00,219,349,105,238,698
2025-01-15 08:27:31,28.10,51.00,219,348,105,237,697
2025-01-15 08:28:09,28.10,51.00,219,348,105,237,698
2025-01-15 08:28:46,28.10,51.00,219,348,105,237,698
2025-01-15 08:29:25,28.10,51.00,219,349,105,237,698
2025-01-15 08:30:03,28.20,51.00,219,348,105,236,698
2025-01-15 08:30:40,28.20,51.00,219,348,105,236,698
2025-01-15 08:31:20,28.20,51.00,218,347,105,237,698
2025-01-15 08:31:58,28.20,51.00,219,347,105,237,697
2025-01-15 08:32:37,28.20,51.00,219,347,105,237,698
2025-01-15 08:33:15,28.20,51.00,218,347,105,238,697
2025-01-15 08:33:53,28.20,51.00,219,348,105,237,700
2025-01-15 08:34:33,28.20,51.00,219,350,105,237,699
2025-01-15 08:35:20,28.20,51.00,219,350,105,237,698
2025-01-15 08:36:00,28.20,51.00,219,349,105,237,698
2025-01-15 08:36:41,28.20,51.00,218,349,105,238,699
2025-01-15 08:37:21,28.20,51.00,218,348,105,238,698
2025-01-15 08:38:00,28.30,51.00,219,352,105,238,699
2025-01-15 08:38:40,28.30,51.00,219,352,105,238,698
2025-01-15 08:39:17,28.30,51.00,219,351,105,238,699
2025-01-15 08:39:57,28.30,51.00,218,351,105,238,699
2025-01-15 08:40:35,28.30,51.00,218,351,105,238,698
2025-01-15 08:41:16,28.30,51.00,219,351,105,238,699
2025-01-15 08:41:55,28.30,51.00,218,351,105,237,697
2025-01-15 08:42:33,28.30,51.00,218,351,105,237,699
2025-01-15 08:43:11,28.30,51.00,219,351,105,237,699
2025-01-15 08:43:49,28.40,51.00,218,350,105,237,698
2025-01-15 08:44:28,28.40,51.00,218,350,105,238,698
2025-01-15 08:45:06,28.40,51.00,218,349,105,237,700
2025-01-15 08:45:45,28.40,51.00,218,349,105,238,699
2025-01-15 08:46:23,28.40,51.00,218,350,105,237,698
2025-01-15 08:47:02,28.40,51.00,219,350,105,237,699
2025-01-15 08:47:41,28.40,51.00,218,350,105,237,700
2025-01-15 08:48:19,28.40,51.00,218,349,105,237,698
2025-01-15 08:48:57,28.40,51.00,218,350,105,237,698
2025-01-15 08:49:36,28.40,51.00,218,350,105,237,697
2025-01-15 08:50:14,28.40,51.00,218,350,105,237,699
2025-01-15 08:50:54,28.50,51.00,218,351,105,237,698
2025-01-15 08:51:32,28.50,51.00,218,351,105,237,697
2025-01-15 08:52:10,28.50,51.00,218,351,105,237,698
2025-01-15 08:52:49,28.50,50.00,218,351,105,237,699
2025-01-15 08:53:27,28.50,50.00,218,352,105,237,698
2025-01-15 08:54:05,28.50,50.00,218,352,105,237,699
2025-01-15 08:54:46,28.50,50.00,218,351,105,237,698
2025-01-15 08:55:24,28.50,50.00,219,351,105,238,699
2025-01-15 08:56:02,28.50,50.00,218,353,105,238,699
2025-01-15 08:56:40,28.50,50.00,218,353,106,238,698
2025-01-15 08:57:19,28.50,50.00,219,353,105,238,698
2025-01-15 08:57:57,28.50,50.00,218,352,105,238,699
2025-01-15 08:58:37,28.50,50.00,219,352,106,238,698
2025-01-15 08:59:16,28.50,50.00,218,352,105,237,700
2025-01-15 08:59:53,28.50,50.00,219,353,105,236,699
2025-01-15 09:00:33,28.50,50.00,219,353,105,237,699
2025-01-15 09:01:12,28.50,50.00,219,353,105,237,699
2025-01-15 09:01:49,28.50,50.00,219,353,105,237,698
2025-01-15 09:02:29,28.50,50.00,219,352,105,237,698
2025-01-15 09:03:08,28.50,50.00,219,352,105,237,696
2025-01-15 09:03:46,28.60,50.00,218,352,105,237,697
2025-01-15 09:04:25,28.60,50.00,218,352,105,237,697
2025-01-15 09:05:05,28.60,50.00,218,352,105,237,698
2025-01-15 09:05:43,28.60,50.00,219,355,106,237,696
2025-01-15 09:06:21,28.60,50.00,219,352,105,238,697
2025-01-15 09:06:59,28.60,50.00,219,351,106,238,696
2025-01-15 09:07:38,28.60,50.00,219,350,106,238,697
2025-01-15 09:08:16,28.60,50.00,219,350,106,238,698
2025-01-15 09:08:55,28.60,50.00,219,355,105,239,698
2025-01-15 09:09:34,28.60,50.00,219,354,106,239,697
2025-01-15 09:10:14,28.60,50.00,219,354,106,239,697
2025-01-15 09:10:55,28.60,50.00,219,354,106,239,697
2025-01-15 09:11:35,28.60,50.00,219,354,105,238,697
2025-01-15 09:12:20,28.60,50.00,218,354,105,238,698
2025-01-15 09:13:01,28.60,50.00,218,353,106,239,697
2025-01-15 09:13:39,28.60,50.00,219,353,105,238,698
2025-01-15 09:14:19,28.60,50.00,219,351,105,238,698
2025-01-15 09:14:58,28.60,50.00,219,352,106,237,697
2025-01-15 09:15:38,28.70,50.00,219,353,106,238,697
2025-01-15 09:16:15,28.70,50.00,219,353,106,238,697
2025-01-15 09:16:54,28.70,50.00,219,353,106,238,699
2025-01-15 09:17:31,28.70,50.00,219,353,105,238,698
2025-01-15 09:18:09,28.70,50.00,219,354,105,238,699
2025-01-15 09:18:47,28.70,50.00,219,354,105,237,698
2025-01-15 09:19:26,28.70,50.00,219,354,105,237,699
2025-01-15 09:20:05,28.70,50.00,219,353,105,238,699
2025-01-15 09:20:46,28.70,50.00,219,354,105,238,700
2025-01-15 09:21:26,28.70,50.00,219,351,106,238,698
2025-01-15 09:22:04,28.70,50.00,219,352,106,238,698
2025-01-15 09:22:42,28.70,50.00,219,354,106,238,697
2025-01-15 09:23:21,28.70,50.00,219,353,106,238,697
2025-01-15 09:24:05,28.70,50.00,219,353,106,238,698
2025-01-15 09:24:52,28.70,50.00,219,353,106,237,700
2025-01-15 09:25:25,28.70,50.00,219,355,106,238,699
2025-01-15 09:26:05,28.70,50.00,219,355,105,238,700
2025-01-15 09:26:43,28.70,50.00,219,355,105,238,699
2025-01-15 09:27:21,28.70,50.00,219,355,105,238,699
2025-01-15 09:28:00,28.70,50.00,219,355,105,239,698
2025-01-15 09:28:39,28.70,50.00,219,355,105,238,699
2025-01-15 09:29:20,28.70,50.00,219,356,105,238,699
2025-01-15 09:30:00,28.70,50.00,219,356,105,238,699
2025-01-15 09:30:38,28.70,50.00,219,355,105,238,698
2025-01-15 09:31:18,28.70,50.00,219,356,105,238,698
2025-01-15 09:31:57,28.70,50.00,219,355,105,237,699
2025-01-15 09:32:38,28.70,50.00,219,355,105,238,698
2025-01-15 09:33:21,28.70,50.00,219,356,105,238,698
2025-01-15 09:33:58,28.70,50.00,219,355,105,238,698
2025-01-15 09:34:37,28.70,50.00,219,356,105,237,699
2025-01-15 09:35:18,28.70,50.00,219,357,105,238,699
2025-01-15 09:35:56,28.70,50.00,219,357,105,238,698
2025-01-15 09:36:35,28.70,50.00,219,359,105,238,698
2025-01-15 09:37:15,28.70,50.00,219,358,105,238,699
2025-01-15 09:37:55,28.70,50.00,219,356,105,238,699
2025-01-15 09:38:34,28.70,50.00,219,356,106,238,697
2025-01-15 09:39:14,28.70,50.00,219,356,105,237,698
2025-01-15 09:39:53,28.70,50.00,219,356,105,237,698
2025-01-15 09:40:34,28.70,50.00,220,356,105,237,699
2025-01-15 09:41:15,28.70,50.00,220,357,105,237,699
2025-01-15 09:41:54,28.70,50.00,220,357,105,238,699
2025-01-15 09:42:35,28.70,50.00,220,357,105,237,698
2025-01-15 09:43:15,28.70,50.00,220,357,105,238,699
2025-01-15 09:43:53,28.70,50.00,220,357,105,237,698
2025-01-15 09:44:30,28.80,50.00,220,356,105,237,700
2025-01-15 09:45:11,28.80,50.00,219,356,106,238,697
2025-01-15 09:45:49,28.80,50.00,220,356,105,238,697
2025-01-15 09:46:27,28.80,50.00,220,356,106,239,697
2025-01-15 09:47:06,28.80,50.00,220,356,106,240,697
2025-01-15 09:47:45,28.80,50.00,220,357,106,240,698
2025-01-15 09:48:24,28.80,50.00,220,357,105,240,697
2025-01-15 09:49:03,28.80,50.00,220,357,106,240,698
2025-01-15 09:49:46,28.80,50.00,220,356,106,240,698
2025-01-15 09:50:23,28.80,50.00,220,357,106,240,698
2025-01-15 09:51:07,28.80,50.00,220,356,106,240,700
2025-01-15 09:51:46,28.80,50.00,220,356,106,240,699
2025-01-15 09:52:24,28.80,50.00,220,357,106,240,699
2025-01-15 09:53:02,28.80,50.00,220,356,106,239,700
2025-01-15 09:53:40,28.80,50.00,220,357,106,239,699
2025-01-15 09:54:22,28.80,50.00,220,357,106,240,700
2025-01-15 09:55:02,28.80,50.00,220,357,106,240,699
2025-01-15 09:55:43,28.80,50.00,221,358,106,240,698
2025-01-15 09:56:22,28.80,50.00,220,358,105,239,699
2025-01-15 09:57:00,28.80,50.00,221,357,106,239,699
2025-01-15 09:57:41,28.80,50.00,221,358,105,240,698
2025-01-15 09:58:18,28.80,50.00,221,359,106,239,698
2025-01-15 09:58:58,28.80,50.00,221,359,106,239,698
2025-01-15 09:59:43,28.80,50.00,221,359,106,240,699
2025-01-15 10:00:22,28.80,50.00,221,359,106,239,698
2025-01-15 10:01:02,28.80,50.00,221,360,106,239,697
2025-01-15 10:01:40,28.80,50.00,222,359,106,240,699
2025-01-15 10:02:18,28.80,50.00,222,359,106,239,699
2025-01-15 10:02:57,28.80,50.00,221,359,106,240,700
2025-01-15 10:03:35,28.80,50.00,221,359,106,240,700
2025-01-15 10:04:15,28.80,50.00,221,359,106,239,699
2025-01-15 10:04:55,28.80,50.00,221,359,105,240,698
2025-01-15 10:05:37,28.80,50.00,222,359,106,240,698
2025-01-15 10:06:16,28.80,50.00,221,359,106,240,698
2025-01-15 10:06:57,28.80,50.00,222,359,106,240,699
2025-01-15 10:07:40,28.80,50.00,222,359,106,241,699
2025-01-15 10:08:21,28.80,50.00,221,360,106,240,697
2025-01-15 10:09:02,28.80,50.00,221,360,105,239,697
2025-01-15 10:09:50,28.80,50.00,222,361,106,240,697
2025-01-15 10:10:30,28.80,50.00,222,360,106,239,698
2025-01-15 10:11:09,28.80,50.00,221,361,106,240,698
2025-01-15 10:11:47,28.80,50.00,221,362,106,239,697
2025-01-15 10:12:25,28.80,50.00,222,362,106,239,697
2025-01-15 10:13:07,28.80,50.00,222,362,106,240,698
2025-01-15 10:13:50,28.80,50.00,223,362,106,240,698
2025-01-15 10:14:28,28.80,50.00,223,362,106,240,698
2025-01-15 10:15:06,28.80,50.00,223,362,106,239,698
2025-01-15 10:15:45,28.80,50.00,223,364,106,239,698
2025-01-15 10:16:23,28.80,50.00,223,364,106,240,697
2025-01-15 10:17:01,28.80,50.00,223,364,106,241,696
2025-01-15 10:17:42,28.80,50.00,223,363,106,240,697
2025-01-15 10:18:21,28.80,50.00,223,364,106,241,696
2025-01-15 10:19:02,28.80,50.00,223,364,106,241,696
2025-01-15 10:19:43,28.80,50.00,224,365,105,240,695
2025-01-15 10:20:24,28.80,50.00,223,365,106,240,695
2025-01-15 10:21:02,28.80,50.00,223,364,106,241,696
2025-01-15 10:21:43,28.80,50.00,223,364,106,241,697
2025-01-15 10:22:23,28.80,50.00,222,364,106,240,696
2025-01-15 10:23:02,28.80,50.00,224,365,106,241,695
2025-01-15 10:23:41,28.80,50.00,224,366,106,241,697
2025-01-15 10:24:21,28.80,50.00,224,366,106,240,697
2025-01-15 10:25:00,28.80,50.00,223,366,106,240,697
2025-01-15 10:25:40,28.80,50.00,224,367,106,241,696
2025-01-15 10:26:19,28.80,50.00,224,368,105,241,696
2025-01-15 10:26:57,28.80,50.00,225,368,105,241,697
2025-01-15 10:27:38,28.80,50.00,225,369,106,241,696
2025-01-15 10:28:17,28.80,50.00,224,369,106,240,696
2025-01-15 10:28:59,28.80,50.00,224,368,106,240,695
2025-01-15 10:29:37,28.80,50.00,224,368,105,240,695
2025-01-15 10:30:16,28.80,50.00,225,369,106,241,696
2025-01-15 10:30:54,28.80,50.00,225,369,106,241,695
2025-01-15 10:31:34,28.80,50.00,225,369,105,241,696
2025-01-15 10:32:12,28.80,50.00,225,370,105,241,696
2025-01-15 10:32:52,28.80,50.00,225,369,106,241,697
2025-01-15 10:33:33,28.80,50.00,226,371,105,241,696
2025-01-15 10:34:17,28.80,50.00,225,369,106,240,697
2025-01-15 10:34:57,28.80,50.00,224,370,106,241,698
2025-01-15 10:35:37,28.80,50.00,225,370,106,241,696
2025-01-15 10:36:15,28.80,50.00,225,369,105,240,695
2025-01-15 10:36:56,28.80,50.00,225,369,106,241,696
2025-01-15 10:37:34,28.80,50.00,226,371,106,241,701
2025-01-15 10:38:13,28.90,50.00,225,371,105,240,696
2025-01-15 10:38:51,28.90,50.00,225,371,106,240,695
2025-01-15 10:39:30,28.90,50.00,225,372,106,240,695
2025-01-15 10:40:09,28.90,50.00,224,371,105,241,695
2025-01-15 10:40:47,28.90,50.00,226,372,106,240,695
2025-01-15 10:41:26,28.90,50.00,226,373,106,240,696
2025-01-15 10:42:05,28.90,50.00,226,373,106,240,695
2025-01-15 10:42:46,28.80,50.00,226,372,105,241,696
2025-01-15 10:43:24,28.80,50.00,225,373,105,240,696
2025-01-15 10:44:02,28.80,50.00,226,373,106,241,697
2025-01-15 10:44:42,28.80,50.00,226,374,105,240,696
2025-01-15 10:45:21,28.90,50.00,226,374,106,241,696
2025-01-15 10:46:00,28.90,50.00,226,374,106,240,696
2025-01-15 10:46:41,28.90,50.00,226,374,106,240,696
2025-01-15 10:47:19,28.80,50.00,226,373,106,240,697
2025-01-15 10:47:58,28.80,50.00,225,374,105,240,698
2025-01-15 10:48:37,28.80,50.00,226,373,105,239,697
2025-01-15 10:49:16,28.80,50.00,226,374,106,240,696
2025-01-15 10:49:54,28.80,50.00,226,374,106,240,697
2025-01-15 10:50:31,28.80,50.00,226,374,106,240,698
2025-01-15 10:51:10,28.80,50.00,226,374,105,239,697
2025-01-15 10:51:51,28.80,50.00,226,374,105,238,698
2025-01-15 10:52:30,28.80,50.00,226,373,106,241,698
2025-01-15 10:53:07,28.80,50.00,226,373,106,242,699
2025-01-15 10:53:45,28.80,50.00,226,372,106,242,697
2025-01-15 10:54:25,28.80,50.00,225,373,106,242,696
2025-01-15 10:55:03,28.80,50.00,227,374,106,241,696
2025-01-15 10:55:42,28.90,50.00,226,374,105,242,697
2025-01-15 10:56:20,28.80,50.00,225,373,106,242,697
2025-01-15 10:56:59,28.90,50.00,225,373,106,241,698
2025-01-15 10:57:38,28.80,50.00,225,372,106,241,697
2025-01-15 10:58:16,28.80,50.00,226,372,105,241,698
2025-01-15 10:58:55,28.90,50.00,226,373,105,241,698
2025-01-15 10:59:34,28.90,50.00,226,373,105,241,697
2025-01-15 11:00:17,28.90,50.00,225,373,106,241,697
2025-01-15 11:00:58,28.90,50.00,225,374,106,241,699
2025-01-15 11:01:36,28.90,50.00,225,371,106,241,698
2025-01-15 11:02:17,28.90,50.00,226,371,106,241,699
2025-01-15 11:02:55,28.90,50.00,225,372,106,241,698
2025-01-15 11:03:36,28.90,50.00,225,372,106,241,700
2025-01-15 11:04:15,28.90,50.00,226,371,106,241,699
2025-01-15 11:04:53,28.80,50.00,225,370,106,240,699
2025-01-15 11:05:32,28.80,51.00,225,369,106,240,699
2025-01-15 11:06:11,28.80,51.00,226,370,105,240,700
2025-01-15 11:06:50,28.80,51.00,226,369,106,240,698
2025-01-15 11:07:28,28.80,51.00,225,369,106,241,699
2025-01-15 11:08:07,28.80,51.00,225,370,106,241,698
2025-01-15 11:08:44,28.80,51.00,226,370,106,241,697
2025-01-15 11:09:23,28.80,51.00,226,371,106,241,698
2025-01-15 11:10:04,28.80,51.00,226,371,106,240,698
2025-01-15 11:10:42,28.80,51.00,225,370,106,241,700
2025-01-15 11:11:21,28.80,51.00,226,371,106,240,700
2025-01-15 11:11:58,28.80,51.00,226,369,105,241,700
2025-01-15 11:12:36,28.80,51.00,226,369,106,241,700
2025-01-15 11:13:16,28.80,51.00,225,370,106,240,699
2025-01-15 11:13:53,28.80,51.00,225,368,106,241,700
2025-01-15 11:14:30,28.80,51.00,226,369,106,241,701
2025-01-15 11:15:08,28.80,51.00,226,369,106,240,700
2025-01-15 11:15:48,28.80,51.00,225,369,105,240,700
2025-01-15 11:16:25,28.90,51.00,225,369,106,240,699
2025-01-15 11:17:05,28.80,51.00,226,370,106,240,700
2025-01-15 11:17:44,28.80,51.00,226,371,105,240,701
2025-01-15 11:18:23,28.80,51.00,226,371,106,239,700
2025-01-15 11:19:04,28.80,51.00,226,371,106,240,701
2025-01-15 11:19:44,28.80,51.00,226,372,105,240,699
2025-01-15 11:20:24,28.80,51.00,226,372,105,241,700
2025-01-15 11:21:06,28.80,51.00,226,372,105,240,700
2025-01-15 11:21:47,28.80,51.00,227,372,106,241,701
2025-01-15 11:22:26,28.80,51.00,226,370,106,241,700
2025-01-15 11:23:07,28.80,51.00,227,371,106,241,700
2025-01-15 11:23:49,28.80,51.00,227,373,106,241,701
2025-01-15 11:24:29,28.80,51.00,226,374,106,241,701
2025-01-15 11:25:07,28.80,51.00,227,374,105,241,701
2025-01-15 11:25:47,28.80,51.00,226,373,105,241,700
2025-01-15 11:26:29,28.80,51.00,226,372,105,240,700
2025-01-15 11:27:09,28.90,51.00,226,370,106,240,698
2025-01-15 11:27:50,28.90,51.00,226,371,106,241,702
2025-01-15 11:28:30,28.90,51.00,226,371,106,240,699
2025-01-15 11:29:09,28.90,51.00,226,373,105,240,699
2025-01-15 11:29:49,28.90,51.00,226,369,106,241,699
2025-01-15 11:30:27,28.90,51.00,226,365,106,241,700
2025-01-15 11:31:07,28.90,51.00,226,368,105,240,699
2025-01-15 11:31:47,28.90,51.00,225,367,105,240,700
2025-01-15 11:32:31,28.90,51.00,225,367,106,240,701
2025-01-15 11:33:14,28.90,51.00,225,367,106,241,699
2025-01-15 11:33:59,28.90,51.00,225,366,106,241,699
2025-01-15 11:34:38,28.90,51.00,225,364,105,239,699
2025-01-15 11:35:14,28.90,51.00,225,365,105,239,699
2025-01-15 11:35:54,28.90,52.00,225,366,106,239,700
