2025-01-28 05:06:05,27.40,65.00,266,484,264,197,193
2025-01-28 05:06:44,27.40,65.00,266,484,264,197,193
2025-01-28 05:07:23,27.40,65.00,266,485,264,195,191
2025-01-28 05:08:02,27.40,65.00,266,484,264,197,193
2025-01-28 05:08:41,27.40,65.00,265,483,263,196,191
2025-01-28 05:09:20,27.40,65.00,265,484,264,197,193
2025-01-28 05:09:59,27.40,65.00,264,483,263,195,192
2025-01-28 05:10:38,27.40,65.00,265,484,264,197,193
2025-01-28 05:11:18,27.40,65.00,264,483,263,196,192
2025-01-28 05:11:57,27.40,65.00,265,484,265,197,193
2025-01-28 05:12:36,27.40,65.00,265,484,264,197,193
2025-01-28 05:13:15,27.40,65.00,264,483,263,196,192
2025-01-28 05:13:53,27.40,65.00,264,483,263,195,191
2025-01-28 05:14:32,27.40,65.00,264,484,264,196,193
2025-01-28 05:15:10,27.40,65.00,263,483,263,196,192
2025-01-28 05:15:49,27.40,65.00,265,484,264,197,193
2025-01-28 05:16:27,27.40,65.00,265,484,264,196,192
2025-01-28 05:17:05,27.40,65.00,264,483,265,195,193
2025-01-28 05:17:45,27.40,65.00,264,483,263,197,193
2025-01-28 05:18:24,27.40,65.00,264,483,263,196,191
2025-01-28 05:19:01,27.40,65.00,265,483,264,196,192
2025-01-28 05:19:41,27.40,65.00,264,483,264,196,193
2025-01-28 05:20:18,27.40,65.00,266,484,264,196,192
2025-01-28 05:20:57,27.40,65.00,266,484,265,196,193
2025-01-28 05:21:34,27.40,65.00,265,483,265,197,193
2025-01-28 05:22:12,27.40,65.00,264,483,263,196,192
2025-01-28 05:22:49,27.40,65.00,264,483,263,195,193
2025-01-28 05:23:28,27.40,65.00,264,483,264,196,192
2025-01-28 05:24:07,27.40,65.00,265,483,264,196,192
2025-01-28 05:24:45,27.40,65.00,266,484,265,197,192
2025-01-28 05:25:24,27.40,65.00,265,483,265,196,192
2025-01-28 05:26:02,27.40,65.00,265,483,265,197,193
2025-01-28 05:26:43,27.40,65.00,265,483,265,197,192
2025-01-28 05:27:22,27.40,65.00,265,483,265,196,192
2025-01-28 05:28:00,27.40,65.00,264,483,264,196,192
2025-01-28 05:28:39,27.40,65.00,264,482,263,196,191
2025-01-28 05:29:17,27.40,65.00,265,484,264,196,193
2025-01-28 05:29:56,27.40,65.00,264,482,263,195,192
2025-01-28 05:30:33,27.40,65.00,266,484,265,197,193
2025-01-28 05:31:11,27.40,65.00,264,482,263,196,192
2025-01-28 05:31:54,27.40,65.00,265,483,264,196,192
2025-01-28 05:32:32,27.40,65.00,266,484,265,195,191
2025-01-28 05:33:18,27.40,65.00,265,484,265,197,193
2025-01-28 05:33:56,27.40,65.00,264,483,263,196,191
2025-01-28 05:34:34,27.40,65.00,264,483,263,195,191
2025-01-28 05:35:12,27.40,65.00,265,483,265,197,193
2025-01-28 05:35:50,27.40,65.00,265,483,264,196,193
2025-01-28 05:36:29,27.40,65.00,264,483,265,198,192
2025-01-28 05:37:08,27.40,65.00,265,484,265,197,193
2025-01-28 05:37:45,27.40,65.00,266,484,264,196,191
2025-01-28 05:38:24,27.40,65.00,265,484,264,196,192
2025-01-28 05:39:04,27.30,65.00,264,483,263,195,191
2025-01-28 05:39:43,27.30,65.00,264,483,264,195,193
2025-01-28 05:40:23,27.30,65.00,266,484,265,197,193
2025-01-28 05:41:02,27.30,65.00,265,483,265,197,193
2025-01-28 05:41:41,27.30,65.00,265,484,265,197,193
2025-01-28 05:42:19,27.30,65.00,264,483,264,196,192
2025-01-28 05:42:58,27.30,65.00,264,483,264,196,192
2025-01-28 05:43:36,27.30,65.00,264,483,264,197,193
2025-01-28 05:44:14,27.30,65.00,265,483,265,197,193
2025-01-28 05:44:51,27.30,65.00,265,483,264,196,193
2025-01-28 05:45:28,27.30,65.00,264,482,263,196,191
2025-01-28 05:46:06,27.30,65.00,265,483,264,196,193
2025-01-28 05:46:44,27.30,65.00,265,483,265,196,193
2025-01-28 05:47:22,27.30,65.00,263,482,263,195,191
2025-01-28 05:48:00,27.30,65.00,264,483,265,196,192
2025-01-28 05:48:38,27.30,65.00,264,483,264,196,193
2025-01-28 05:49:18,27.30,65.00,264,482,264,196,193
2025-01-28 05:49:57,27.30,65.00,264,482,264,196,193
2025-01-28 05:50:36,27.30,65.00,263,481,264,195,191
2025-01-28 05:51:14,27.30,65.00,263,482,264,196,193
2025-01-28 05:51:51,27.30,65.00,264,482,264,196,192
2025-01-28 05:52:30,27.30,65.00,264,482,264,196,192
2025-01-28 05:53:08,27.30,65.00,264,482,263,196,192
2025-01-28 05:53:49,27.30,65.00,264,482,263,195,191
2025-01-28 05:54:27,27.30,65.00,265,483,264,196,192
2025-01-28 05:55:07,27.30,65.00,263,482,263,195,191
2025-01-28 05:55:47,27.30,65.00,265,483,264,196,193
2025-01-28 05:56:27,27.30,65.00,263,482,263,195,191
2025-01-28 05:57:05,27.30,65.00,264,483,264,196,193
2025-01-28 05:57:43,27.30,65.00,265,483,264,196,192
2025-01-28 05:58:20,27.30,65.00,264,482,264,196,192
2025-01-28 05:58:59,27.30,65.00,264,482,264,196,192
2025-01-28 05:59:37,27.30,65.00,263,482,264,196,193
2025-01-28 06:00:15,27.30,65.00,264,482,264,196,193
2025-01-28 06:00:53,27.30,65.00,264,482,264,196,193
2025-01-28 06:01:32,27.30,65.00,264,482,264,196,192
2025-01-28 06:02:08,27.30,65.00,263,481,263,195,191
2025-01-28 06:02:46,27.30,65.00,262,481,263,196,192
2025-01-28 06:03:24,27.30,65.00,264,482,265,196,192
2025-01-28 06:04:02,27.30,65.00,264,482,264,196,193
2025-01-28 06:04:40,27.30,65.00,264,482,264,196,192
2025-01-28 06:05:18,27.30,65.00,264,482,264,196,193
2025-01-28 06:05:55,27.30,65.00,264,482,264,196,192
2025-01-28 06:06:33,27.30,65.00,265,483,264,196,192
2025-01-28 06:07:10,27.30,65.00,264,483,264,196,193
2025-01-28 06:07:50,27.30,65.00,265,483,264,197,193
2025-01-28 06:08:29,27.30,65.00,265,483,264,198,193
2025-01-28 06:09:09,27.30,65.00,264,483,264,196,192
2025-01-28 06:09:48,27.30,65.00,264,483,264,198,192
2025-01-28 06:10:25,27.30,65.00,264,482,264,197,193
2025-01-28 06:11:03,27.30,65.00,262,481,263,195,191
2025-01-28 06:11:41,27.30,65.00,263,482,263,196,192
2025-01-28 06:12:19,27.30,65.00,264,482,264,197,192
2025-01-28 06:12:58,27.30,65.00,265,482,264,197,193
2025-01-28 06:13:36,27.30,65.00,263,481,263,196,191
2025-01-28 06:14:16,27.30,65.00,263,482,263,196,192
2025-01-28 06:14:55,27.30,65.00,265,482,264,197,192
2025-01-28 06:15:34,27.30,65.00,264,482,263,195,191
2025-01-28 06:16:12,27.30,65.00,266,482,263,196,191
2025-01-28 06:16:53,27.30,65.00,265,482,263,196,191
2025-01-28 06:17:30,27.30,65.00,264,482,263,196,192
2025-01-28 06:18:09,27.30,65.00,264,482,263,196,191
2025-01-28 06:18:46,27.30,65.00,264,482,263,196,191
2025-01-28 06:19:25,27.30,65.00,265,483,264,197,192
2025-01-28 06:20:05,27.30,65.00,263,482,263,196,192
2025-01-28 06:20:44,27.30,65.00,265,483,264,197,192
2025-01-28 06:21:23,27.30,65.00,264,481,263,196,191
2025-01-28 06:22:03,27.30,65.00,266,483,264,197,192
2025-01-28 06:22:41,27.30,65.00,265,482,263,196,191
2025-01-28 06:23:21,27.30,65.00,264,482,263,195,192
2025-01-28 06:24:00,27.30,65.00,265,483,264,197,192
2025-01-28 06:24:38,27.30,65.00,265,483,265,197,193
2025-01-28 06:25:16,27.30,65.00,265,483,264,197,193
2025-01-28 06:25:54,27.30,65.00,265,483,264,197,192
2025-01-28 06:26:34,27.30,65.00,265,483,264,197,193
2025-01-28 06:27:13,27.30,65.00,264,482,263,197,191
2025-01-28 06:27:51,27.30,65.00,265,483,265,197,193
2025-01-28 06:28:28,27.30,65.00,266,482,264,197,192
2025-01-28 06:29:06,27.30,65.00,266,483,265,197,193
2025-01-28 06:29:43,27.20,65.00,266,483,264,198,193
2025-01-28 06:30:23,27.20,65.00,265,483,264,197,192
2025-01-28 06:31:01,27.20,65.00,265,483,264,197,192
2025-01-28 06:31:39,27.20,65.00,266,483,264,198,192
2025-01-28 06:32:17,27.20,65.00,266,483,265,198,192
2025-01-28 06:33:35,27.20,65.00,266,483,265,197,193
2025-01-28 06:33:53,27.20,65.00,264,482,263,196,191
2025-01-28 06:34:12,27.20,65.00,265,483,265,197,192
2025-01-28 06:34:50,27.20,65.00,265,483,265,197,193
2025-01-28 06:35:28,27.20,65.00,263,482,264,197,192
2025-01-28 06:36:07,27.20,65.00,264,483,264,197,192
2025-01-28 06:36:44,27.20,65.00,264,483,264,197,193
2025-01-28 06:37:22,27.20,65.00,265,483,264,197,193
2025-01-28 06:37:59,27.30,65.00,265,483,265,197,193
2025-01-28 06:38:38,27.30,65.00,266,484,265,198,193
2025-01-28 06:39:15,27.30,65.00,264,483,265,197,194
2025-01-28 06:39:53,27.30,65.00,266,483,264,197,192
2025-01-28 06:40:31,27.30,65.00,265,483,264,197,192
2025-01-28 06:41:10,27.30,65.00,264,482,264,198,194
2025-01-28 06:41:47,27.30,65.00,265,484,265,198,192
2025-01-28 06:42:26,27.30,65.00,264,483,265,197,193
2025-01-28 06:43:03,27.30,65.00,265,483,265,197,193
2025-01-28 06:43:40,27.30,65.00,265,483,265,197,192
2025-01-28 06:44:19,27.30,65.00,265,483,265,198,193
2025-01-28 06:44:57,27.30,65.00,265,483,265,198,194
2025-01-28 06:45:35,27.30,65.00,266,484,265,198,194
2025-01-28 06:46:13,27.30,65.00,263,482,264,197,192
2025-01-28 06:46:51,27.30,65.00,265,483,265,198,193
2025-01-28 06:47:29,27.30,65.00,264,482,264,198,194
2025-01-28 06:48:07,27.30,65.00,264,483,265,198,193
2025-01-28 06:48:45,27.30,65.00,264,484,264,196,191
2025-01-28 06:49:24,27.30,65.00,264,483,265,197,193
2025-01-28 06:50:01,27.30,65.00,264,483,264,197,192
2025-01-28 06:50:39,27.30,65.00,264,484,265,198,193
2025-01-28 06:51:19,27.30,65.00,264,483,265,197,193
2025-01-28 06:51:57,27.30,65.00,263,483,264,196,191
2025-01-28 06:52:37,27.30,65.00,262,483,264,197,192
2025-01-28 06:53:15,27.30,65.00,264,484,265,197,193
2025-01-28 06:53:54,27.30,65.00,264,483,265,197,193
2025-01-28 06:54:32,27.30,65.00,263,484,265,198,193
2025-01-28 06:55:09,27.30,65.00,264,483,264,196,192
2025-01-28 06:55:46,27.30,65.00,264,483,264,197,192
2025-01-28 06:56:25,27.30,65.00,264,483,264,197,192
2025-01-28 06:57:04,27.30,65.00,265,484,265,198,193
2025-01-28 06:57:42,27.30,65.00,265,484,265,197,193
2025-01-28 06:58:20,27.30,65.00,265,484,265,197,193
2025-01-28 06:58:59,27.30,65.00,265,484,265,197,193
2025-01-28 06:59:37,27.30,65.00,265,484,265,197,193
2025-01-28 07:00:15,27.30,65.00,264,483,264,196,191
2025-01-28 07:00:53,27.20,65.00,265,484,265,197,193
2025-01-28 07:01:31,27.20,65.00,263,483,264,196,191
2025-01-28 07:02:09,27.20,65.00,264,484,266,198,193
2025-01-28 07:02:47,27.20,65.00,264,484,266,198,193
2025-01-28 07:03:27,27.20,65.00,264,484,265,197,193
2025-01-28 07:04:06,27.20,65.00,262,483,264,198,194
2025-01-28 07:04:44,27.20,65.00,262,483,264,197,191
2025-01-28 07:05:22,27.30,65.00,264,484,266,198,194
2025-01-28 07:06:00,27.30,65.00,264,484,265,197,193
2025-01-28 07:06:37,27.30,65.00,264,484,265,198,193
2025-01-28 07:07:15,27.30,65.00,264,484,265,197,193
2025-01-28 07:07:52,27.30,65.00,264,485,266,198,193
2025-01-28 07:08:30,27.30,65.00,263,483,264,197,192
2025-01-28 07:09:09,27.30,65.00,263,484,264,197,192
2025-01-28 07:09:46,27.30,64.00,264,485,266,198,193
2025-01-28 07:10:24,27.30,64.00,264,484,265,197,192
2025-01-28 07:11:01,27.30,64.00,266,484,265,198,193
2025-01-28 07:11:40,27.30,64.00,266,485,266,198,193
2025-01-28 07:12:19,27.30,64.00,264,483,264,197,192
2025-01-28 07:12:58,27.30,64.00,265,484,265,197,193
2025-01-28 07:13:35,27.30,64.00,263,484,265,197,192
2025-01-28 07:14:12,27.20,64.00,264,485,265,198,193
2025-01-28 07:14:50,27.20,64.00,264,484,265,198,193
2025-01-28 07:15:28,27.20,64.00,264,484,265,198,193
2025-01-28 07:16:04,27.20,64.00,262,484,264,197,192
2025-01-28 07:16:41,27.20,64.00,263,484,264,197,191
2025-01-28 07:17:19,27.30,64.00,263,483,264,197,192
2025-01-28 07:17:57,27.30,64.00,263,483,264,197,191
2025-01-28 07:18:35,27.30,64.00,265,484,265,198,193
2025-01-28 07:19:14,27.30,64.00,265,485,266,198,193
2025-01-28 07:19:52,27.30,64.00,265,484,266,198,193
2025-01-28 07:20:31,27.30,64.00,263,483,264,196,191
2025-01-28 07:21:09,27.30,64.00,265,484,265,197,193
2025-01-28 07:21:46,27.30,64.00,264,484,266,198,193
2025-01-28 07:22:26,27.30,64.00,264,485,265,197,193
2025-01-28 07:23:04,27.20,64.00,264,484,264,196,192
2025-01-28 07:23:42,27.20,64.00,263,484,265,198,192
2025-01-28 07:24:20,27.20,64.00,263,484,265,198,192
2025-01-28 07:24:58,27.20,64.00,262,484,264,197,192
2025-01-28 07:25:36,27.30,64.00,264,485,266,198,193
2025-01-28 07:26:13,27.20,64.00,263,484,265,198,192
2025-01-28 07:26:51,27.30,64.00,262,484,266,197,192
2025-01-28 07:27:29,27.30,64.00,263,485,265,198,193
2025-01-28 07:28:07,27.30,64.00,263,485,265,197,192
2025-01-28 07:28:45,27.30,64.00,262,484,265,197,192
2025-01-28 07:29:23,27.30,64.00,262,486,265,198,193
2025-01-28 07:30:01,27.30,64.00,261,486,265,198,192
2025-01-28 07:30:39,27.30,64.00,262,485,265,197,191
2025-01-28 07:31:17,27.30,64.00,262,485,265,198,192
2025-01-28 07:31:55,27.30,64.00,261,485,264,197,191
2025-01-28 07:32:34,27.30,64.00,261,486,265,198,193
2025-01-28 07:33:12,27.30,64.00,261,486,265,198,192
2025-01-28 07:33:49,27.30,64.00,262,486,265,197,191
2025-01-28 07:34:28,27.30,64.00,261,486,264,198,191
2025-01-28 07:35:06,27.30,64.00,262,487,266,199,193
2025-01-28 07:35:44,27.30,64.00,261,486,265,198,192
2025-01-28 07:36:21,27.30,64.00,261,487,265,199,193
2025-01-28 07:36:59,27.30,64.00,260,486,265,198,191
2025-01-28 07:37:37,27.30,64.00,262,487,265,199,193
2025-01-28 07:38:15,27.30,64.00,262,487,266,199,193
2025-01-28 07:38:55,27.30,64.00,261,487,265,199,193
2025-01-28 07:39:33,27.30,64.00,261,487,265,199,193
2025-01-28 07:40:10,27.30,64.00,261,487,265,198,192
2025-01-28 07:40:50,27.30,64.00,261,487,265,199,193
2025-01-28 07:41:29,27.30,64.00,261,487,265,199,193
2025-01-28 07:42:07,27.30,64.00,262,487,266,199,193
2025-01-28 07:42:45,27.30,64.00,263,487,265,199,193
2025-01-28 07:43:24,27.30,64.00,261,486,264,199,192
2025-01-28 07:44:02,27.30,64.00,261,487,265,199,193
2025-01-28 07:44:40,27.30,64.00,261,487,265,198,192
2025-01-28 07:45:17,27.30,64.00,261,487,265,199,192
2025-01-28 07:45:56,27.30,64.00,262,488,266,199,193
2025-01-28 07:46:33,27.30,64.00,262,487,265,199,193
2025-01-28 07:47:11,27.30,64.00,262,487,265,198,192
2025-01-28 07:47:49,27.30,64.00,263,488,265,199,193
2025-01-28 07:48:26,27.30,64.00,263,488,266,199,192
2025-01-28 07:49:03,27.30,64.00,263,487,265,199,193
2025-01-28 07:49:42,27.30,64.00,262,487,265,198,192
2025-01-28 07:50:21,27.30,64.00,261,487,265,199,192
2025-01-28 07:50:58,27.30,64.00,261,487,264,198,193
2025-01-28 07:51:36,27.30,64.00,262,487,265,198,192
2025-01-28 07:52:16,27.30,64.00,262,488,266,199,193
2025-01-28 07:52:54,27.30,64.00,262,487,265,198,192
2025-01-28 07:53:32,27.30,64.00,262,488,266,199,192
2025-01-28 07:54:10,27.30,64.00,263,488,266,199,193
2025-01-28 07:54:49,27.30,64.00,262,488,266,199,192
2025-01-28 07:55:27,27.30,64.00,262,487,266,198,191
2025-01-28 07:56:05,27.30,64.00,261,487,265,198,193
2025-01-28 07:56:43,27.30,64.00,261,488,266,199,193
2025-01-28 07:57:19,27.30,64.00,262,488,266,199,193
2025-01-28 07:57:57,27.30,64.00,260,487,264,198,192
2025-01-28 07:58:36,27.30,64.00,262,488,266,199,193
2025-01-28 07:59:16,27.30,64.00,262,489,266,198,193
2025-01-28 07:59:53,27.30,64.00,262,489,266,198,193
2025-01-28 08:00:32,27.30,64.00,261,489,265,199,193
2025-01-28 08:01:09,27.30,64.00,262,489,266,198,193
2025-01-28 08:01:49,27.30,64.00,261,489,266,198,193
2025-01-28 08:02:27,27.30,64.00,262,489,265,199,193
2025-01-28 08:03:04,27.30,64.00,262,488,265,199,194
2025-01-28 08:03:42,27.30,64.00,262,489,266,198,193
2025-01-28 08:04:21,27.30,64.00,261,489,265,198,192
2025-01-28 08:04:58,27.30,64.00,261,489,266,199,193
2025-01-28 08:05:36,27.30,64.00,262,490,266,198,194
2025-01-28 08:06:14,27.30,64.00,262,490,266,199,193
2025-01-28 08:06:54,27.30,64.00,262,489,265,197,192
2025-01-28 08:07:32,27.30,64.00,262,490,266,198,194
2025-01-28 08:08:10,27.40,64.00,260,489,265,199,193
2025-01-28 08:08:49,27.40,64.00,261,490,265,198,193
2025-01-28 08:09:28,27.40,64.00,261,490,265,199,193
2025-01-28 08:10:06,27.40,64.00,261,490,266,198,192
2025-01-28 08:10:44,27.40,64.00,262,490,266,198,192
2025-01-28 08:11:24,27.30,64.00,261,490,265,197,192
2025-01-28 08:12:04,27.30,64.00,261,490,266,198,193
2025-01-28 08:12:41,27.30,64.00,261,489,266,198,194
2025-01-28 08:13:19,27.30,64.00,261,489,265,198,192
2025-01-28 08:13:57,27.30,64.00,263,490,266,197,193
2025-01-28 08:14:34,27.30,64.00,261,489,265,197,192
2025-01-28 08:15:12,27.30,64.00,262,490,265,197,193
2025-01-28 08:15:51,27.30,64.00,262,491,266,199,194
2025-01-28 08:16:28,27.30,64.00,262,491,266,198,193
2025-01-28 08:17:06,27.30,64.00,263,490,266,198,193
2025-01-28 08:17:44,27.30,64.00,264,490,267,197,193
2025-01-28 08:18:24,27.30,64.00,262,489,265,196,192
2025-01-28 08:19:02,27.30,64.00,262,491,266,198,192
2025-01-28 08:19:40,27.30,64.00,262,491,266,198,194
2025-01-28 08:20:18,27.30,64.00,261,490,266,198,193
2025-01-28 08:20:56,27.30,64.00,260,490,265,197,192
2025-01-28 08:21:35,27.30,64.00,260,490,264,196,192
2025-01-28 08:22:14,27.30,64.00,261,490,266,197,193
2025-01-28 08:22:52,27.30,64.00,261,490,266,197,193
2025-01-28 08:23:30,27.30,64.00,260,490,266,197,193
2025-01-28 08:24:08,27.30,64.00,260,490,266,196,192
2025-01-28 08:24:47,27.30,64.00,262,489,266,196,192
2025-01-28 08:25:25,27.40,64.00,262,490,266,196,192
2025-01-28 08:26:03,27.30,64.00,262,490,266,196,193
2025-01-28 08:26:41,27.30,64.00,263,491,267,197,193
2025-01-28 08:27:18,27.30,64.00,262,491,266,195,192
2025-01-28 08:27:57,27.30,64.00,263,491,267,197,194
2025-01-28 08:28:34,27.40,64.00,262,491,266,197,193
2025-01-28 08:29:12,27.30,64.00,262,491,267,197,193
2025-01-28 08:29:50,27.30,64.00,261,490,266,195,192
2025-01-28 08:30:27,27.40,64.00,260,491,267,197,194
2025-01-28 08:31:06,27.40,64.00,261,491,266,197,194
2025-01-28 08:31:44,27.40,64.00,261,491,267,197,193
2025-01-28 08:32:23,27.40,64.00,261,491,266,198,194
2025-01-28 08:33:00,27.40,64.00,261,491,266,197,193
2025-01-28 08:33:40,27.40,64.00,259,490,266,196,192
2025-01-28 08:34:18,27.40,64.00,260,491,265,195,194
2025-01-28 08:34:56,27.40,64.00,260,491,266,197,193
2025-01-28 08:35:34,27.40,64.00,259,491,265,196,193
2025-01-28 08:36:12,27.40,64.00,259,491,266,197,193
2025-01-28 08:36:56,27.40,64.00,259,491,266,197,194
2025-01-28 08:37:31,27.40,64.00,259,490,265,196,192
2025-01-28 08:38:10,27.40,64.00,261,491,266,196,193
2025-01-28 08:38:48,27.40,64.00,260,491,266,196,193
2025-01-28 08:39:26,27.40,64.00,260,490,265,195,192
2025-01-28 08:40:05,27.40,64.00,259,491,265,196,193
2025-01-28 08:40:43,27.40,64.00,259,490,265,196,193
2025-01-28 08:41:20,27.40,64.00,259,491,266,196,194
2025-01-28 08:41:59,27.40,64.00,260,491,265,197,193
2025-01-28 08:42:38,27.40,64.00,259,491,265,196,193
2025-01-28 08:43:17,27.40,64.00,260,491,265,196,193
2025-01-28 08:43:55,27.40,64.00,259,491,265,195,192
2025-01-28 08:44:36,27.40,64.00,258,491,265,196,192
2025-01-28 08:45:13,27.40,64.00,259,492,266,196,194
2025-01-28 08:45:51,27.40,64.00,259,492,265,195,194
2025-01-28 08:46:28,27.40,64.00,259,492,265,197,193
2025-01-28 08:47:05,27.40,64.00,259,492,265,196,192
2025-01-28 08:47:43,27.40,64.00,260,492,265,196,193
2025-01-28 08:48:21,27.40,64.00,260,492,265,196,193
2025-01-28 08:49:00,27.40,64.00,260,492,265,196,193
2025-01-28 08:49:41,27.40,64.00,258,491,264,195,192
2025-01-28 08:50:18,27.40,64.00,258,491,264,196,193
2025-01-28 08:50:56,27.40,64.00,260,492,265,196,193
2025-01-28 08:51:34,27.40,64.00,259,492,265,197,193
2025-01-28 08:52:13,27.40,64.00,258,493,266,196,192
2025-01-28 08:52:54,27.40,64.00,259,492,266,197,194
2025-01-28 08:53:33,27.40,64.00,259,492,265,197,193
2025-01-28 08:54:12,27.40,64.00,259,492,265,196,194
2025-01-28 08:54:50,27.40,64.00,258,493,264,197,194
2025-01-28 08:55:29,27.40,64.00,258,491,264,196,192
2025-01-28 08:56:07,27.40,64.00,259,492,265,197,193
2025-01-28 08:56:45,27.40,64.00,258,492,264,197,193
2025-01-28 08:57:23,27.40,64.00,259,492,265,197,193
2025-01-28 08:58:00,27.40,64.00,258,491,264,196,193
2025-01-28 08:58:37,27.40,64.00,258,492,264,196,193
2025-01-28 08:59:14,27.40,64.00,257,491,263,195,192
2025-01-28 08:59:53,27.40,64.00,259,492,265,196,194
2025-01-28 09:00:30,27.40,64.00,259,492,265,196,193
2025-01-28 09:01:08,27.40,64.00,259,492,265,196,193
2025-01-28 09:01:46,27.40,64.00,259,493,265,197,194
2025-01-28 09:02:23,27.40,64.00,258,492,264,196,192
2025-01-28 09:03:02,27.40,64.00,257,492,263,195,192
2025-01-28 09:03:40,27.40,64.00,258,492,264,196,192
2025-01-28 09:04:18,27.40,64.00,258,492,265,197,194
2025-01-28 09:04:57,27.40,64.00,259,493,265,196,193
2025-01-28 09:05:35,27.40,64.00,259,493,264,196,194
2025-01-28 09:06:14,27.40,64.00,258,492,264,195,193
2025-01-28 09:06:53,27.40,64.00,258,493,264,196,193
2025-01-28 09:07:30,27.40,64.00,258,493,264,197,193
2025-01-28 09:08:08,27.40,64.00,257,493,264,196,193
2025-01-28 09:08:46,27.40,64.00,258,493,264,197,193
2025-01-28 09:09:24,27.40,64.00,257,492,263,195,192
2025-01-28 09:10:03,27.40,64.00,257,493,263,195,192
2025-01-28 09:10:44,27.40,64.00,257,492,263,196,192
2025-01-28 09:11:21,27.40,64.00,258,493,264,196,194
2025-01-28 09:11:59,27.40,64.00,258,493,264,196,193
2025-01-28 09:12:37,27.40,64.00,258,493,264,196,193
2025-01-28 09:13:15,27.40,63.00,258,493,264,196,193
2025-01-28 09:13:52,27.40,63.00,259,493,264,197,193
2025-01-28 09:14:32,27.40,63.00,259,493,264,196,193
2025-01-28 09:15:14,27.40,63.00,258,494,264,196,193
2025-01-28 09:15:50,27.40,63.00,258,492,264,196,193
2025-01-28 09:16:28,27.40,63.00,259,493,263,196,192
2025-01-28 09:17:07,27.40,63.00,259,494,264,196,193
2025-01-28 09:17:45,27.40,63.00,259,494,264,196,193
2025-01-28 09:18:26,27.40,63.00,257,493,262,195,192
2025-01-28 09:19:06,27.40,63.00,258,494,263,196,193
2025-01-28 09:19:44,27.40,63.00,257,493,262,195,191
2025-01-28 09:20:22,27.40,63.00,258,494,263,196,194
2025-01-28 09:21:01,27.40,63.00,258,494,262,196,192
2025-01-28 09:21:43,27.40,63.00,257,493,262,196,194
2025-01-28 09:22:21,27.40,63.00,259,494,263,197,193
2025-01-28 09:23:01,27.40,63.00,259,494,263,197,193
2025-01-28 09:23:40,27.40,63.00,259,494,263,197,193
2025-01-28 09:24:18,27.40,63.00,259,494,263,197,193
2025-01-28 09:24:55,27.40,63.00,258,494,262,196,192
2025-01-28 09:25:34,27.40,63.00,259,494,262,197,193
2025-01-28 09:26:12,27.40,63.00,258,493,261,195,191
2025-01-28 09:26:49,27.40,63.00,260,495,263,198,193
2025-01-28 09:27:28,27.40,63.00,259,495,262,197,193
2025-01-28 09:28:06,27.40,63.00,259,494,262,196,192
2025-01-28 09:28:44,27.40,63.00,258,494,261,196,191
2025-01-28 09:29:22,27.40,63.00,259,494,262,197,193
2025-01-28 09:30:01,27.40,63.00,258,494,262,196,192
2025-01-28 09:30:39,27.40,63.00,259,495,262,197,193
2025-01-28 09:31:18,27.40,63.00,259,494,262,196,192
2025-01-28 09:31:55,27.40,63.00,259,495,262,197,193
2025-01-28 09:32:33,27.40,63.00,259,495,262,196,193
2025-01-28 09:33:11,27.40,63.00,260,495,262,197,193
2025-01-28 09:33:49,27.40,63.00,259,495,262,198,191
2025-01-28 09:34:27,27.40,63.00,259,495,261,197,192
2025-01-28 09:35:05,27.40,63.00,258,494,261,196,191
2025-01-28 09:35:43,27.40,63.00,259,495,262,196,192
2025-01-28 09:36:21,27.40,63.00,259,495,261,197,192
2025-01-28 09:36:59,27.40,63.00,259,495,261,197,192
2025-01-28 09:37:37,27.40,63.00,260,495,262,196,192
2025-01-28 09:38:16,27.40,63.00,258,495,261,196,192
2025-01-28 09:38:54,27.40,63.00,259,495,261,197,192
2025-01-28 09:39:32,27.40,63.00,259,494,261,196,192
2025-01-28 09:40:12,27.40,63.00,260,495,262,197,193
2025-01-28 09:40:51,27.40,63.00,260,494,262,197,192
2025-01-28 09:41:28,27.40,63.00,259,494,260,195,191
2025-01-28 09:42:06,27.40,63.00,261,495,261,197,193
2025-01-28 09:42:45,27.40,63.00,261,495,262,197,193
2025-01-28 09:43:23,27.40,63.00,261,495,261,196,192
2025-01-28 09:44:02,27.40,63.00,261,495,261,196,193
2025-01-28 09:44:43,27.40,63.00,261,495,261,196,192
2025-01-28 09:45:21,27.40,63.00,261,495,260,196,192
2025-01-28 09:45:58,27.40,63.00,261,495,261,197,193
2025-01-28 09:46:35,27.40,63.00,260,494,261,196,191
2025-01-28 09:47:13,27.40,63.00,259,495,261,195,192
2025-01-28 09:47:51,27.40,63.00,261,495,262,197,192
2025-01-28 09:48:28,27.40,63.00,261,495,261,197,192
2025-01-28 09:49:08,27.40,63.00,260,495,260,196,191
2025-01-28 09:49:46,27.40,63.00,261,495,261,197,192
2025-01-28 09:50:24,27.40,63.00,261,495,261,197,193
2025-01-28 09:51:03,27.40,63.00,261,496,262,198,192
2025-01-28 09:51:41,27.40,63.00,260,495,261,197,192
2025-01-28 09:52:19,27.40,63.00,259,494,260,195,191
2025-01-28 09:52:57,27.40,63.00,260,494,260,196,191
2025-01-28 09:53:38,27.40,63.00,261,495,261,197,192
